name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupMatch,novaGroupConf,processingState,processingStateMatch,processingStateConf,packaging,packagingMatch,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,defaultOrigin,defaultOriginMatch,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
"Parsley, fresh",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,"fresh keyword found in Parsley, fresh",always,vegetable NOVA 1 → always (perishable),DIVERS,"Parsley, fresh found in ingredients.json",1.000,OutOfEuropeAndMaghreb,{US} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Parsley in agb_inedible.csv,0.950,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Parsnips,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Parsnips found in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Carrots in agb_inedible.csv,0.950,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Passion fruit,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,passion fruit found in cropgroup.csv,1.000,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,Matched with fruit in cooked_to_raw.csv,0.950
Peaches,vegetable_fresh,fruit,peaches found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,Peaches found in ingredients.json,1.000,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Peach in agb_inedible.csv,0.950,0.856,Matched with peach in cooked_to_raw.csv,0.950
Peanut,nut_oilseed_raw,nut_oilseed,peanut found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,peanut found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.550,peanut found in density.csv,1.000,0.00,Matched with peanut butter in inedible_part.csv,0.950,1.000,Matched with peanut butter in cooked_to_raw.csv,0.950
Pears,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,Poireau FR found in ingredients.json,1.000,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.10,Matched with Pear in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
"Peas, with pods",vegetable_fresh,vegetable,Default: vegetable (no trusted match for fresh fruit),0.500,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,"Peas, with pods found in ingredients.json",1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Persimmon,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,Persimmon found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Fennel in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Pine nuts,nut_oilseed_raw,nut_oilseed,pine nuts found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,Pine nuts found in ingredients.json,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.630,Matched with Nuts in fao_density.csv,0.950,0.00,Matched with peanut butter in inedible_part.csv,0.950,1.000,nut_oilseed default from food_type_cooked_to_raw.csv,1.000
Pineapple,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,pineapple found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{CR} in activity → OutOfEuropeAndMaghreb,0.950,pineapple found in density.csv,1.000,0.50,Matched with Pineapple in agb_inedible.csv,1.000,0.856,Matched with pineapple in cooked_to_raw.csv,1.000
Pistachios,nut_oilseed_raw,nut_oilseed,pistachios found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,Pistachios found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{AR} in activity → OutOfEuropeAndMaghreb,0.500,Matched with pistachio in density.csv,0.980,0.00,Matched with peanut butter in inedible_part.csv,0.950,1.000,nut_oilseed default from food_type_cooked_to_raw.csv,1.000
Plantain,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),AUTRES CEREALES,Plantain found in ingredients.json,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.850,fruit default from food_type_density.csv,1.000,0.30,Matched with Banana in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Pomegranate,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,Pomegranate found in ingredients.json,1.000,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Pomegranate in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Poppy seeds,nut_oilseed_raw,nut_oilseed,poppy seeds found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),AUTRES OLEAGINEUX,Poppy seeds found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{CA} in activity → OutOfEuropeAndMaghreb,0.600,nut_oilseed default from food_type_density.csv,1.000,0.00,Matched with poppy seed in inedible_part.csv,0.980,1.000,nut_oilseed default from food_type_cooked_to_raw.csv,1.000
Potato,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,potato found in cropgroup.csv,1.000,France,{FR} in activity → France,1.100,potato found in density.csv,1.000,0.10,Matched with Potatoes in agb_inedible.csv,0.980,0.856,Matched with potato in cooked_to_raw.csv,1.000
Prickly pear,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),VERGERS,Prickly pear found in ingredients.json,1.000,France,{FR} in activity → France,0.950,Matched with pear in density.csv,0.950,0.10,Matched with Pear in agb_inedible.csv,0.950,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Pumpkin,vegetable_fresh,vegetable,pumpkin found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,pumpkin found in cropgroup.csv,1.000,France,{FR} in activity → France,1.000,pumpkin found in density.csv,1.000,0.20,Matched with Pumpkin in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Quince,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,Quince found in ingredients.json,1.000,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.10,Matched with Apple in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Quinoa,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,quinoa found in cropgroup.csv,1.000,France,{FR} in activity → France,0.750,grain default from food_type_density.csv,1.000,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Radish,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,radish found in cropgroup.csv,1.000,France,{FR} in activity → France,0.600,radish found in density.csv,1.000,0.03,Matched with Radish in agb_inedible.csv,1.000,0.850,Matched with radish in cooked_to_raw.csv,1.000
Rapeseed,nut_oilseed_raw,nut_oilseed,rapeseed found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),COLZA,rapeseed found in cropgroup.csv,1.000,France,{FR} in activity → France,0.770,Rapeseed found in fao_density.csv,1.000,0.50,nut_oilseed NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,Matched with rapeseed in cooked_to_raw.csv,1.000
Raspberry,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,raspberry found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{RS} in activity → OutOfEuropeAndMaghreb,0.900,raspberry found in density.csv,1.000,0.03,Matched with Raspberries in agb_inedible.csv,0.950,0.856,Matched with raspberry in cooked_to_raw.csv,1.000
"Raw rice, all varieties (white, wild, c Thai or basmati rice, raw)",grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),RIZ,"Raw rice, all varieties (white, wild, c Thai or basmati rice, raw) found in ingredients.json",1.000,OutOfEuropeAndMaghreb,{CN} in activity → OutOfEuropeAndMaghreb,0.850,"Matched with Rice, raw in fao_density.csv",0.950,0.00,Matched with rice in inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
"Red beans, dried",vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,"dried keyword found in Red beans, dried",none,dried packaging → none,VIGNES,"Red beans, dried found in ingredients.json",1.000,OutOfEuropeAndMaghreb,{CH} in activity → OutOfEuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Red currant,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,Red currant found in ingredients.json,1.000,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Currant in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Red endive,vegetable_fresh,vegetable,red endive found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Red endive found in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Red endive in agb_inedible.csv,1.000,0.856,Matched with endive in cooked_to_raw.csv,0.950
Rhubarb,vegetable_fresh,vegetable,rhubarb found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,rhubarb found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Cauliflower in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Rutabaga,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Rutabaga found in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Carrots in agb_inedible.csv,0.950,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Saffron,spice_condiment_additive,spice_condiment,FoodOn ontology: spice_condiment features detected,1.000,1,fresh_at_plant → NOVA 1,0.850,raw,Derived from NOVA 1 → raw,1.000,dried,dried keyword found in Saffron,none,dried packaging → none,DIVERS,saffron found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{VN} in activity → OutOfEuropeAndMaghreb,0.500,spice_condiment default from food_type_density.csv,1.000,0.03,Matched with Peppers in agb_inedible.csv,0.950,4.000,dried/dehydrated keyword found in Saffron,1.000
"Salad, lettuce",vegetable_fresh,vegetable,Matched with salad in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,"Salad, lettuce found in ingredients.json",1.000,France,{FR} in activity → France,0.300,Matched with lettuce in density.csv,0.950,0.40,Matched with Lettuce in agb_inedible.csv,0.950,0.856,Matched with lettuce in cooked_to_raw.csv,0.950
"Salicornia, fresh",vegetable_fresh,vegetable,Matched with salicornia in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,"fresh keyword found in Salicornia, fresh",always,vegetable NOVA 1 → always (perishable),DIVERS,"Salicornia, fresh found in ingredients.json",1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Salsify,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Salsify found in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Salsify in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
"Sea salt, celery salt, or fleur de sel",animal_product,fish_seafood,FoodOn ontology: fish_seafood features detected,1.000,2,nova2_salt → NOVA 2,0.950,processed,Derived from NOVA 2 → processed,1.000,,No packaging keyword detected,none,"Matched with Sea salt, celery salt, or fleur de sel in ingredients.json",,Not applicable (animal product),1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,1.050,fish_seafood default from food_type_density.csv,1.000,0.00,fish_seafood NOVA 2-4 default from food_type_inedible_part.csv,1.000,0.819,fish_seafood default from food_type_cooked_to_raw.csv,1.000
Seaweed,vegetable_fresh,vegetable,seaweed found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,fresh keyword found in Seaweed,always,vegetable NOVA 1 → always (perishable),DIVERS,seaweed found in cropgroup.csv,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Sesame seeds,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES OLEAGINEUX,Sesame seeds found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{AR} in activity → OutOfEuropeAndMaghreb,0.750,grain default from food_type_density.csv,1.000,0.00,Matched with peanut butter in inedible_part.csv,0.950,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Shallots,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Shallots found in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Shallot in agb_inedible.csv,0.950,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Sheep milk,animal_product,meat,FoodOn ontology: meat features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,meat NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,meat default from food_type_density.csv,1.000,0.05,meat NOVA 1 default from food_type_inedible_part.csv,1.000,0.792,meat default from food_type_cooked_to_raw.csv,1.000
Snow pea,animal_product,fish_seafood,FoodOn ontology: fish_seafood features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,0.800,Matched with pea in density.csv,0.950,0.40,fish_seafood NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,Matched with pea in cooked_to_raw.csv,0.950
Soft wheat,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),BLE TENDRE,soft wheat found in cropgroup.csv,1.000,France,{FR} in activity → France,0.770,Matched with Wheat in fao_density.csv,0.950,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Sorghum,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,sorghum found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.540,"Matched with Sorghum, fermented flour in fao_density.csv",0.950,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Soybean,nut_oilseed_raw,nut_oilseed,soybean found in food_type.csv,1.000,1,minimal_processing → NOVA 1,0.750,raw,Derived from NOVA 1 → raw,1.000,dried,dried keyword found in Soybean,none,dried packaging → none,AUTRES OLEAGINEUX,soybean found in cropgroup.csv,1.000,France,{FR} in activity → France,0.740,Soybean found in fao_density.csv,1.000,0.50,nut_oilseed NOVA 1 default from food_type_inedible_part.csv,1.000,4.000,dried/dehydrated keyword found in Soybean,1.000
Spelt,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,spelt found in cropgroup.csv,1.000,France,{FR} in activity → France,0.750,grain default from food_type_density.csv,1.000,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Spinach,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,spinach found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.900,spinach found in density.csv,1.000,0.03,Matched with Spinach in agb_inedible.csv,1.000,0.856,Matched with spinach in cooked_to_raw.csv,1.000
Split pea,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMINEUSES A GRAIN,split pea found in cropgroup.csv,1.000,France,{FR} in activity → France,0.800,Matched with pea in density.csv,0.950,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,Matched with pea in cooked_to_raw.csv,0.950
Spring faba,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Spring faba found in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Spring pea,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),AUTRES CEREALES,Spring pea found in ingredients.json,1.000,France,{FR} in activity → France,0.800,Matched with pea in density.csv,0.950,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,Matched with pea in cooked_to_raw.csv,0.950
Spring water,misc,beverage,spring water found in food_type.csv,1.000,1,water → NOVA 1,0.900,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,Matched with Spring water in ingredients.json,,Not applicable (animal product),1.000,France,{FR} in activity → France,1.000,Matched with Water in fao_density.csv,0.950,0.00,beverage NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,beverage default from food_type_cooked_to_raw.csv,1.000
"Squash, raw, with skin",vegetable_fresh,vegetable,Matched with squash in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,"Squash, raw, with skin found in ingredients.json",1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Strawberry,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,strawberry found in cropgroup.csv,1.000,France,{FR} in activity → France,0.950,strawberry found in density.csv,1.000,0.03,Matched with Strawberries in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Sugar beet,spice_condiment_additive,spice_condiment,Matched with sugar in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),AUTRES CULTURES INDUSTRIELLES,Sugar beet found in ingredients.json,1.000,France,{FR} in activity → France,0.950,Matched with Sugar in fao_density.csv,0.950,0.00,Matched with sugar in inedible_part.csv,0.950,1.000,Matched with sugar in cooked_to_raw.csv,0.950
"Sunflower, seed",nut_oilseed_raw,nut_oilseed,Matched with sunflower in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),TOURNESOL,"Sunflower, seed found in ingredients.json",1.000,OutOfEuropeAndMaghreb,{UA} in activity → OutOfEuropeAndMaghreb,0.620,"Sunflower, seed found in fao_density.csv",1.000,0.00,Matched with sunflower seed in inedible_part.csv,0.980,1.000,nut_oilseed default from food_type_cooked_to_raw.csv,1.000
Sweet potato,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,sweet potato found in cropgroup.csv,1.000,France,{FR} in activity → France,0.650,"Matched with Sweet potato, boiled in fao_density.csv",0.950,0.10,Matched with Potatoes in agb_inedible.csv,0.950,0.856,Matched with potato in cooked_to_raw.csv,0.950
Swiss chard,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Swiss chard found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.03,Matched with Spinach in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Tamarind,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,Tamarind found in ingredients.json,1.000,France,{FR} in activity → France,1.300,tamarind found in density.csv,1.000,0.10,Matched with French bean in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Tapioca,grain_processed,grain,tapioca found in food_type.csv,1.000,2,FoodOn refined: FOODON:00002131 → NOVA 2,0.900,processed,Derived from NOVA 2 → processed,1.000,,No packaging keyword detected,none,grain → none (non-perishable),LEGUMES-FLEURS,tapioca found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.750,grain default from food_type_density.csv,1.000,0.10,Matched with Carrots in agb_inedible.csv,0.950,2.259,grain default from food_type_cooked_to_raw.csv,1.000
"Taro, tuber",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,"Taro, tuber found in ingredients.json",1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Carrots in agb_inedible.csv,0.950,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
