name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupReason,novaGroupConf,processingState,processingStateMatch,processingStateConf,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
"Vanilla, alcoholic or aqueous extract",spice_condiment_additive,spice_condiment,salt,0.992,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Sel,DIVERS,Sel,0.992,2.165,"Salt, sodium chloride",0.992,0.10,Basil,0.997,1.000,Sel,0.992
Veal,animal_product,meat,veal,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Viande de veau FR,,,,1.050,veal,1.000,0.00,Viande de veau FR,0.950,0.792,Viande de veau FR,0.950
Walnuts,animal_product,fish_seafood,crustacean,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,,,,0.500,walnut,0.950,0.50,Walnuts,1.000,2.330,Petit pois FR,1.000
Watermelon,vegetable_fresh,fruit,watermelon,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Pastèque Bio,LEGUMES-FLEURS,watermelon,1.000,1.000,watermelon,1.000,0.40,Pastèque Bio,0.950,0.856,Pastèque Bio,0.950
Wheat gluten,grain_processed,grain,pasta,0.985,4,nova4_isolate,0.900,processed,NOVA_4,0.900,none,Blé dur UE,BLE TENDRE,wheat,0.950,0.770,Wheat,0.950,0.00,Blé dur UE,0.999,2.259,Blé dur UE,0.999
"White beans, dried",vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,,LEGUMINEUSES A GRAIN,white bean,0.950,0.800,bean,0.950,0.20,Fève FR,0.950,2.330,Fève FR,0.950
White cabbage,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,always,Chou blanc FR,LEGUMES-FLEURS,Chou blanc FR,1.000,0.900,cabbage,0.950,0.20,Chou blanc FR,1.000,0.856,Chou blanc FR,1.000
Whole barley,grain_raw,grain,pasta,0.993,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Orge UE,ORGE,barley,0.950,0.620,Barley,0.950,0.00,Orge UE,0.950,2.259,Orge UE,0.950
Whole millet,grain_raw,grain,pasta,0.993,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Pâtes FR,AUTRES CEREALES,millet,0.950,0.640,Millet,0.950,0.20,Pâtes FR,0.993,2.259,Pâtes FR,0.993
Whole rye,grain_raw,grain,pasta,0.993,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Pâtes FR,BLE TENDRE,pasta,0.993,0.720,"Corn/maize, whole shelled",1.000,0.20,Pâtes FR,0.993,2.259,Pâtes FR,0.993
Winter pea,vegetable_fresh,vegetable,ontology,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Haricot flageolet UE,LEGUMES-FLEURS,Haricot flageolet UE,0.942,1.040,Githeri (muthugo + beans) + vegetable,0.942,0.20,Haricot flageolet UE,0.942,2.330,Haricot flageolet UE,0.942
Yam,vegetable_fresh,vegetable,yam,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Oignons déshydratés par défaut,LEGUMES-FLEURS,cauliflower,1.000,0.900,cauliflower,1.000,0.10,Cassava,1.000,1.000,Oignons déshydratés par défaut,1.000
"Yeast (edible, chemical, or baker's)",grain_processed,grain,bread,1.000,4,recipe_at_plant,0.850,processed,NOVA_4,0.850,always,Mâche FR,BLE TENDRE,bread,1.000,0.950,Yeast,0.950,0.40,Mâche FR,1.000,0.856,Mâche FR,1.000
Zucchini,vegetable_fresh,vegetable,zucchini,1.000,1,at_farm_source,0.950,raw,NOVA_1,0.950,none,Concentré de tomates par défaut,LEGUMES-FLEURS,zucchini,1.000,1.000,zucchini,1.000,0.00,Concentré de tomates par défaut,1.000,0.856,zucchini,1.000
