name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupMatch,novaGroupConf,processingState,processingStateMatch,processingStateConf,packaging,packagingMatch,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,defaultOrigin,defaultOriginMatch,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
Mackerel,animal_product,fish_seafood,mackerel found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,EuropeAndMaghreb,{NL} in activity → EuropeAndMaghreb,1.000,mackerel found in density.csv,1.000,0.48,Matched with Mackerel in agb_inedible.csv,1.000,0.819,Matched with Maquereau in ingredients.json,1.000
Mango,vegetable_fresh,fruit,mango found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,mango found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{BR} in activity → OutOfEuropeAndMaghreb,0.950,mango found in density.csv,1.000,0.20,Matched with Mango in agb_inedible.csv,1.000,0.856,Matched with mangue in ingredients.json,1.000
Maple syrup,spice_condiment_additive,spice_condiment,maple syrup found in food_type.csv,1.000,2,nova2_syrup → NOVA 2,0.950,processed,Derived from NOVA 2 → processed,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),DIVERS,sirop d'érable found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{CA} in activity → OutOfEuropeAndMaghreb,1.280,"Matched with Syrup, blackcurrant, undiluted in fao_density.csv",0.998,0.00,Matched with sirop d'érable in ingredients.json,1.000,1.000,Matched with sirop d'érable in ingredients.json,1.000
"Melon (honeydew, Charentais, Cataloupe, Cavaillon)",vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,Matched with melon in cropgroup.csv,0.950,France,{FR} in activity → France,1.000,Matched with melon in density.csv,0.950,0.40,Matched with Melon in agb_inedible.csv,0.950,0.856,Matched with Melon par défaut in ingredients.json,0.950
Millet,grain_raw,grain,Matched with pasta in food_type.csv,0.587,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,millet found in cropgroup.csv,1.000,France,{FR} in activity → France,0.640,Millet found in fao_density.csv,1.000,0.00,Matched with Millet in ingredients.json,1.000,2.259,Matched with Millet in ingredients.json,1.000
Mint,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),DIVERS,mint found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),1.120,Matched with Green crème de menthe in fao_density.csv,0.950,0.10,Matched with Mint in agb_inedible.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Molokhia powder,vegetable_fresh,vegetable,Matched with seaweed in food_type.csv,0.998,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),BLE TENDRE,Poudre de Molokhia found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Poudre de Molokhia in ingredients.json,1.000,1.000,Matched with Poudre de Molokhia in ingredients.json,1.000
Morello cherry,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,Matched with cherry in cropgroup.csv,0.950,France,{FR} in activity → France,1.000,Matched with cherry in density.csv,0.950,0.20,Matched with Cherry in agb_inedible.csv,0.950,0.856,Matched with Cerise par défaut in ingredients.json,0.950
"Mung bean, sprouted",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),PROTEAGINEUX,Matched with Fève in ingredients.json,0.950,OutOfEuropeAndMaghreb,{CH} in activity → OutOfEuropeAndMaghreb,0.800,Matched with bean in density.csv,0.950,0.20,Matched with Fève in ingredients.json,0.950,0.856,Matched with Fève in ingredients.json,0.950
"Mushroom, morel",vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,fresh_at_plant → NOVA 1,0.850,raw,Derived from NOVA 1 → raw,1.000,fresh,"fresh keyword found in Mushroom, morel",always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,pousses de bambou found in ingredients.json,1.000,EuropeAndMaghreb,{NL} in activity → EuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.10,Matched with Mushroom in agb_inedible.csv,0.950,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
"Mussels, with shell",animal_product,fish_seafood,Matched with mussels in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,fish_seafood default from food_type_density.csv,1.000,0.50,"with shell keyword found in Mussels, with shell",1.000,0.819,fish_seafood default from food_type_cooked_to_raw.csv,1.000
Mustard seed,spice_condiment_additive,spice_condiment,FoodOn ontology: spice_condiment features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),LEGUMINEUSES A GRAIN,Matched with Moutarde FR in ingredients.json,0.950,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),1.000,Matched with mustard in density.csv,0.950,0.00,Matched with mustard in inedible_part.csv,0.950,1.000,Matched with mustard in cooked_to_raw.csv,0.950
Nectarine,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,nectarine found in cropgroup.csv,1.000,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Nectarine in ingredients.json,1.000,0.856,Matched with Nectarine in ingredients.json,1.000
New Zealand spinach,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Épinards de Nouvelle-Zélande found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{CH} in activity → OutOfEuropeAndMaghreb,0.900,Matched with spinach in density.csv,0.950,0.20,Matched with Épinards de Nouvelle-Zélande in ingredients.json,1.000,0.856,Matched with Épinards de Nouvelle-Zélande in ingredients.json,1.000
Nile perch,animal_product,fish_seafood,Matched with crustacean in food_type.csv,1.000,3,nova3_smoked → NOVA 3,0.900,processed,Derived from NOVA 3 → processed,1.000,,No packaging keyword detected,always,Matched with perche du Nil in ingredients.json,,Not applicable (animal product),1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,1.050,fish_seafood default from food_type_density.csv,1.000,0.00,fillet/boneless keyword found in Nile perch,1.000,0.819,Matched with perche du Nil in ingredients.json,1.000
Nutmeg,spice_condiment_additive,spice_condiment,Matched with salt in food_type.csv,0.983,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),DIVERS,nutmeg found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.500,spice_condiment default from food_type_density.csv,1.000,0.00,Matched with Noix de muscade in ingredients.json,1.000,1.000,Matched with Noix de muscade in ingredients.json,1.000
Oats,grain_raw,grain,oats found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,Avoine found in ingredients.json,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.410,Oats found in fao_density.csv,1.000,0.00,Matched with Avoine in ingredients.json,1.000,2.259,Matched with Avoine in ingredients.json,1.000
Okra,vegetable_fresh,vegetable,okra found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),AUTRES CEREALES,Matched with amaranth in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Olives,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),OLIVIERS,Olives found in ingredients.json,1.000,EuropeAndMaghreb,{IT} in activity → EuropeAndMaghreb,0.650,"Matched with Olives, green, with stone in fao_density.csv",0.950,0.50,Matched with Olives in agb_inedible.csv,1.000,0.856,Matched with Olives in ingredients.json,1.000
Onions,misc,nan,# Vegetables with sparse features found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,Matched with Oignons in ingredients.json,,Not applicable (animal product),1.000,France,{FR} in activity → France,0.220,"Matched with Onions, chopped in fao_density.csv",0.950,0.10,Matched with Onions in agb_inedible.csv,1.000,1.000,Matched with Oignons in ingredients.json,1.000
Oranges,vegetable_fresh,fruit,oranges found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,fresh keyword found in Oranges,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,Oranges found in ingredients.json,1.000,EuropeAndMaghreb,{ES} in activity → EuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Oranges in ingredients.json,1.000,0.856,Matched with Oranges in ingredients.json,1.000
Palm fruit,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),AUTRES CULTURES INDUSTRIELLES,fruit du palmier found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{MY} in activity → OutOfEuropeAndMaghreb,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with fruit du palmier in ingredients.json,1.000,0.856,Matched with fruit du palmier in ingredients.json,1.000
Papaya,vegetable_fresh,fruit,papaya found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,papaya found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,Matched with papaya in cooked_to_raw.csv,1.000
"Parsley, fresh",spice_condiment_additive,spice_condiment,Matched with aromatic herb in food_type.csv,0.904,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,"fresh keyword found in Parsley, fresh",none,spice_condiment → none (non-perishable),DIVERS,Matched with parsley in cropgroup.csv,0.950,OutOfEuropeAndMaghreb,{US} in activity → OutOfEuropeAndMaghreb,0.500,spice_condiment default from food_type_density.csv,1.000,0.10,Matched with Parsley in agb_inedible.csv,0.950,1.000,spice_condiment default from food_type_cooked_to_raw.csv,1.000
Parsnips,misc,nan,# Vegetables with sparse features found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,Matched with Oignons in ingredients.json,,Not applicable (animal product),1.000,France,{FR} in activity → France,0.900,nan default from predict.py,1.000,0.10,nan NOVA 1 default from predict.py,1.000,1.000,nan default from predict.py,1.000
Passion fruit,vegetable_fresh,fruit,melon found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,passion fruit found in cropgroup.csv,1.000,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,Matched with fruit in cooked_to_raw.csv,0.950
Peaches,vegetable_fresh,fruit,peaches found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,Pêches found in ingredients.json,1.000,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Pêches in ingredients.json,1.000,0.856,Matched with Pêches in ingredients.json,1.000
Peanut,nut_oilseed_raw,nut_oilseed,peanut found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,peanut found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.550,peanut found in density.csv,1.000,0.00,Matched with peanut butter in inedible_part.csv,0.950,1.000,Matched with peanut butter in cooked_to_raw.csv,0.950
Peanut butter or peanut paste,nut_oilseed_processed,nut_oilseed,FoodOn ontology: nut_oilseed features detected,1.000,4,recipe_at_plant → NOVA 4,0.850,processed,Derived from NOVA 4 → processed,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,beurre de cacahuète ou pâte de cacahuète found in ingredients.json,1.000,France,{FR} in activity → France,1.000,Matched with peanut butter in density.csv,0.950,0.00,Matched with beurre de cacahuète ou pâte de cacahuète in ingredients.json,1.000,1.000,Matched with beurre de cacahuète ou pâte de cacahuète in ingredients.json,1.000
Pears,vegetable_fresh,fruit,pears found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,Poireau FR found in ingredients.json,1.000,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Poireau FR in ingredients.json,1.000,0.856,Matched with Poireau FR in ingredients.json,1.000
"Peas, with pods",vegetable_fresh,vegetable,Matched with peas in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Matched with Petit pois FR in ingredients.json,0.950,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Petit pois FR in ingredients.json,0.950,2.330,Matched with Petit pois FR in ingredients.json,0.950
Persimmon,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,Matched with clementine in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{GLO} in activity → OutOfEuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Pig,animal_product,meat,pig found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,meat NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,meat default from food_type_density.csv,1.000,0.05,meat NOVA 1 default from food_type_inedible_part.csv,1.000,0.792,meat default from food_type_cooked_to_raw.csv,1.000
Pine nuts,nut_oilseed_raw,nut_oilseed,pine nuts found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),AUTRES CEREALES,Matched with Noix in ingredients.json,0.950,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.630,Matched with Nuts in fao_density.csv,0.950,0.50,Matched with Noix in ingredients.json,0.950,4.000,Matched with Noix in ingredients.json,0.950
Pineapple,vegetable_fresh,fruit,pineapple found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,pineapple found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{CR} in activity → OutOfEuropeAndMaghreb,0.950,pineapple found in density.csv,1.000,0.50,Matched with Pineapple in agb_inedible.csv,1.000,0.856,Matched with pineapple in cooked_to_raw.csv,1.000
Pistachios,nut_oilseed_raw,nut_oilseed,pistachios found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,Pistaches found in ingredients.json,1.000,OutOfEuropeAndMaghreb,{AR} in activity → OutOfEuropeAndMaghreb,0.600,nut_oilseed default from food_type_density.csv,1.000,0.50,Matched with Pistaches in ingredients.json,1.000,1.000,Matched with Pistaches in ingredients.json,1.000
Plantain,vegetable_fresh,fruit,plantain found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),AUTRES CEREALES,Plantain found in ingredients.json,1.000,OutOfEuropeAndMaghreb,No origin code → OutOfEuropeAndMaghreb (default),0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Plantain in ingredients.json,1.000,0.856,Matched with Plantain in ingredients.json,1.000
Pomegranate,vegetable_fresh,fruit,pomegranate found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,Matched with apricot in cropgroup.csv,1.000,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Pomegranate in agb_inedible.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Poppy seeds,animal_product,fish_seafood,Matched with crustacean in food_type.csv,0.997,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,OutOfEuropeAndMaghreb,{CA} in activity → OutOfEuropeAndMaghreb,1.050,fish_seafood default from food_type_density.csv,1.000,0.40,Matched with graines de pavot in ingredients.json,1.000,0.819,Matched with graines de pavot in ingredients.json,1.000
Potato,vegetable_fresh,vegetable,potato found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,potato found in cropgroup.csv,1.000,France,{FR} in activity → France,1.100,potato found in density.csv,1.000,0.20,Matched with Pomme de terre in ingredients.json,1.000,0.856,Matched with potato in cooked_to_raw.csv,1.000
Prickly pear,vegetable_fresh,fruit,prickly pear found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),VERGERS,Matched with pear in cropgroup.csv,0.950,France,{FR} in activity → France,0.950,Matched with pear in density.csv,0.950,0.10,Matched with Pear in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Pumpkin,vegetable_fresh,vegetable,pumpkin found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,pumpkin found in cropgroup.csv,1.000,France,{FR} in activity → France,1.000,pumpkin found in density.csv,1.000,0.20,Matched with Pumpkin in agb_inedible.csv,1.000,0.856,Matched with Citrouille in ingredients.json,1.000
Quince,vegetable_fresh,fruit,quince found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),AUTRES CEREALES,Matched with amaranth in cropgroup.csv,1.000,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Quinoa,grain_raw,grain,Matched with sorghum in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,quinoa found in cropgroup.csv,1.000,France,{FR} in activity → France,0.750,grain default from food_type_density.csv,1.000,0.00,Matched with Quinoa in ingredients.json,1.000,2.259,Matched with Quinoa in ingredients.json,1.000
Rabbit,animal_product,meat,rabbit found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,meat NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.000,rabbit found in density.csv,1.000,0.05,Matched with Lapin in ingredients.json,1.000,0.755,poultry keyword found in Rabbit,1.000
Radish,vegetable_fresh,vegetable,radish found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,radish found in cropgroup.csv,1.000,France,{FR} in activity → France,0.600,radish found in density.csv,1.000,0.03,Matched with Radish in agb_inedible.csv,1.000,0.850,Matched with radish in cooked_to_raw.csv,1.000
Rapeseed,nut_oilseed_raw,nut_oilseed,rapeseed found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),COLZA,rapeseed found in cropgroup.csv,1.000,France,{FR} in activity → France,0.770,Rapeseed found in fao_density.csv,1.000,0.50,Matched with colza in ingredients.json,1.000,2.259,Matched with rapeseed in cooked_to_raw.csv,1.000
Raspberry,vegetable_fresh,fruit,raspberry found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,raspberry found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{RS} in activity → OutOfEuropeAndMaghreb,0.900,raspberry found in density.csv,1.000,0.03,Matched with Framboise UE in ingredients.json,1.000,0.856,Matched with raspberry in cooked_to_raw.csv,1.000
"Raw rice, all varieties (white, wild, c Thai or basmati rice, raw)",grain_raw,grain,Matched with rice in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),RIZ,Matched with basmati rice in cropgroup.csv,0.950,OutOfEuropeAndMaghreb,{CN} in activity → OutOfEuropeAndMaghreb,0.850,"Matched with Rice, raw in fao_density.csv",0.950,0.00,Matched with rice in inedible_part.csv,0.950,2.259,Matched with rice in cooked_to_raw.csv,0.950
"Red beans, dried",vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,"dried keyword found in Red beans, dried",none,dried packaging → none,VIGNES,Matched with Haricots rouges in ingredients.json,0.950,OutOfEuropeAndMaghreb,{CH} in activity → OutOfEuropeAndMaghreb,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Haricots rouges in ingredients.json,0.950,4.000,"dried/dehydrated keyword found in Red beans, dried",1.000
Red currant,vegetable_fresh,fruit,Matched with currant in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,Matched with currant in cropgroup.csv,0.950,France,{FR} in activity → France,0.850,fruit default from food_type_density.csv,1.000,0.20,Matched with Currant in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Red endive,vegetable_fresh,vegetable,red endive found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,endive rouge found in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Red endive in agb_inedible.csv,1.000,0.856,Matched with endive rouge in ingredients.json,1.000
Red mullet,animal_product,fish_seafood,Matched with crustacean in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,France,{FR} in activity → France,1.050,fish_seafood default from food_type_density.csv,1.000,0.58,Matched with Surmullet or red mullet  in agb_inedible.csv,0.950,0.819,fish_seafood default from food_type_cooked_to_raw.csv,1.000
Rhubarb,vegetable_fresh,vegetable,rhubarb found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),AUTRES CEREALES,Rhubarbe found in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Rhubarbe in ingredients.json,1.000,0.856,Matched with Rhubarbe in ingredients.json,1.000
Rutabaga,vegetable_fresh,vegetable,shallot found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,Rutabaga found in ingredients.json,1.000,France,{FR} in activity → France,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Rutabaga in ingredients.json,1.000,0.856,Matched with Rutabaga in ingredients.json,1.000
Saffron,spice_condiment_additive,spice_condiment,FoodOn ontology: spice_condiment features detected,1.000,1,fresh_at_plant → NOVA 1,0.850,raw,Derived from NOVA 1 → raw,1.000,dried,dried keyword found in Saffron,none,dried packaging → none,DIVERS,saffron found in cropgroup.csv,1.000,OutOfEuropeAndMaghreb,{VN} in activity → OutOfEuropeAndMaghreb,0.500,spice_condiment default from food_type_density.csv,1.000,0.00,spice_condiment NOVA 1 default from food_type_inedible_part.csv,1.000,4.000,dried/dehydrated keyword found in Saffron,1.000
