Id unique,item,item trad,icv final,Production_FR,location,proxy,visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,ecs,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0198,Spring pea,Pois de printemps,"Spring pea, conventional, 15% moisture, animal feed, at farm gate, production {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,France,0.8,0.2,1.0,0.0013889,0.34365,37.779,1.7327,0.00015746,9.9548e-11,1.9619e-09,0.0045185,121.52,1.3294e-06,2.0304e-08,0.00060326,9.5394e-09,0.007873,0.004921,0.1726,119.46,0.0,0.0,0.0,0.0,0.0
EB_id0199,Spring water,Eau de source,"Mineral water, still, PET one-way, 1.5 L, at water factory {FR} - Adapted from WFLDB U",FR,FR,Pas de proxy origine,True,misc,none,DIVERS,France,1.0,0.0,1.0,7.2259e-06,0.0010449,0.01279,0.088175,7.026e-08,1.0221e-12,4.6698e-12,0.0013689,0.006995,4.7683e-08,4.263e-11,3.9763e-06,4.2862e-11,2.0409e-06,1.1681e-05,0.00043916,0.22738,0.0,4.6296e-06,0.0,0.0,4.8611e-05
EB_id0200,"Squash, raw, with skin","Courge crue, avec la peau","Zucchini, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,1.0,0.2,0.856,0.0015941,0.14787,2.5247,2.1675,1.6427e-05,1.1673e-10,2.1443e-10,0.0061519,10.987,1.7182e-06,3.3498e-09,0.00057348,1.2005e-08,0.0010985,0.0060808,0.43371,22.739,0.0,0.056917,0.0,0.0,0.14229
EB_id0203,Strawberry,Fraise,"Strawberry, open field, conventional, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.95,0.03,0.856,0.004821,0.17824,15.721,2.7925,4.7562e-05,8.4364e-11,4.1055e-09,0.015322,33.166,1.7725e-06,6.9669e-09,0.00092694,3.2343e-08,0.0039776,0.019781,1.0309,69.671,0.0,0.16433,0.0,0.0,0.41083
EB_id0204,Sugar beet,Betterave à sucre,"Sugar beet, at farm {FR} - Adapted from WFLDB U",FR,FR,Pas de proxy origine,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,France,0.5,0.0,1.0,0.0068264,0.03819,0.61457,0.21068,4.5574e-06,1.069e-11,2.5313e-11,0.00023259,3.4249,1.468e-07,3.9324e-10,0.00020183,4.7014e-08,0.0010219,0.030377,0.018102,21.277,0.0,0.0062133,0.0,0.0,0.016728
EB_id0206,"Sunflower, seed","Tournesol, graine","Sunflower grain, conventional, 9% moisture, national average, animal feed, at farm gate, production {FR} U",FR,FR,Pas de proxy origine,True,nut_oilseed_raw,none,TOURNESOL,France,0.62,0.0,1.0,0.0082654,0.89712,24.328,3.6674,0.00049843,1.6027e-10,8.3506e-10,0.0081105,241.06,2.9565e-06,1.0333e-08,0.0019427,6.7852e-08,0.011305,0.041754,0.20476,148.14,1.9339,1.3711,0.0,0.0,1.7995
EB_id0207,Sweet potato,Patate douce,"Ware potato, conventional, variety mix, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.1,0.856,0.0011013,0.092213,3.6839,0.64463,1.5484e-05,2.8428e-11,1.2163e-09,0.0022103,14.924,5.6555e-07,2.257e-09,0.00029254,7.1786e-09,0.00074908,0.0044634,0.10054,17.38,0.0,0.07404,0.0,0.0,0.1851
EB_id0208,Swiss chard,Blette,"Spinach {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",FR,GLO,Proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.03,0.856,0.00086039,0.10499,16.529,0.74309,3.0588e-06,4.5944e-11,1.6512e-10,0.00093054,-16.509,1.1263e-06,8.9759e-10,0.00036996,6.4679e-09,0.0014417,0.0029515,0.198,44.263,0.0,0.0,0.0,0.0,0.0
EB_id0213,Tarragon fresh,Estragon frais,"Mint {RoW}| mint production | Cut-off, U - Adapted from Ecoinvent U",FR,RoW,Proxy origine,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,France,0.5,0.2,1.0,0.0050782,0.17712,3.2716,1.4459,4.5743e-05,1.439e-10,4.4406e-10,0.0018442,26.179,1.3319e-06,2.0292e-09,0.00094644,3.5583e-08,0.0028572,0.021845,3.9467,57.21,0.0,0.048057,0.0,0.0,0.12938
EB_id0215,Tomato,Tomate,"Tomato, medium size, conventional, soil based, non-heated greenhouse, at greenhouse {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,1.0,0.03,0.856,0.0012037,0.16019,1.5864,2.5765,4.6104e-06,1.2921e-10,1.591e-10,0.0072697,2.3434,1.5883e-06,5.1793e-09,0.00049808,9.8492e-09,0.00072932,0.0046312,0.25519,18.14,0.0,0.014879,0.0,0.0,0.037199
EB_id0219,Turnip,Navet,"Carrot, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00094783,0.067747,25.497,0.97287,1.3688e-05,3.7566e-11,8.3748e-09,0.0055495,6.4505,9.6332e-07,3.1199e-09,0.00025377,6.5469e-09,0.00086503,0.0025039,0.2805,64.205,0.0,0.031802,0.0,0.0,0.079506
EB_id0220,"Vanilla, alcoholic or aqueous extract","Extrait de vanille, alcoolique ou aqueux","Vanilla {MG}| vanilla production | Cut-off, U - Adapted from Ecoinvent U",DOM,MG,Proxy origine,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,France,0.5,0.0,1.0,3.4574e-06,0.61365,0.020126,0.0089517,0.0015549,6.9592e-13,5.6315e-11,4.9508e-06,967.32,2.7747e-09,1.0926e-11,4.6533e-06,6.3115e-11,0.097426,1.3826e-05,5.0257e-05,230.05,0.0,1.7896,0.0,0.0,4.8182
EB_id0222,Walnuts,Noix,"Walnut, dried inshell, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,nut_oilseed_raw,none,FRUITS A COQUES,France,0.5,0.5,1.0,0.019616,1.5039,22.285,15.365,9.1067e-05,4.7882e-10,3.1243e-09,0.033333,318.52,1.8174e-05,6.59e-08,0.0061378,1.2295e-07,0.0070194,0.080721,4.3204,233.45,0.0,0.011471,0.0,0.0,0.033456
EB_id0223,Watermelon,Pastèque,"Melon, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,1.0,0.4,0.856,0.0011918,0.1719,2.96,3.2893,5.9486e-05,1.1618e-10,3.5259e-10,0.0098005,21.799,1.9981e-06,3.9074e-09,0.0005848,9.5646e-09,0.0020961,0.0036027,0.75315,29.231,0.0,0.10886,0.0,0.0,0.27216
EB_id0225,"White beans, dried",Haricots blancs séchés,"French bean, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,none,LEGUMINEUSES A GRAIN,France,0.8,0.1,0.856,0.0042343,0.09595,18.282,0.63183,4.7528e-05,2.9827e-11,1.8983e-09,0.00074434,69.097,4.7221e-07,9.5273e-09,0.00048756,2.7771e-08,0.0019322,0.018691,0.85873,66.96,0.0,0.0,0.0,0.0,0.0
EB_id0226,White cabbage,Chou blanc,"Cabbage white {RoW}| cabbage white production | Cut-off, U - Adapted from Ecoinvent U",FR,RoW,Proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0016118,0.25622,8.6074,2.8153,1.1908e-05,8.3858e-11,3.4214e-09,0.0087826,5.3068,1.7638e-06,2.0402e-09,0.0009401,1.2692e-08,0.0014132,0.004503,0.34093,39.048,0.0,0.0,0.0,0.0,0.0
EB_id0227,Whole barley,Orge entière,"Barley grain {FR}| barley production | Cut-off, U - Adapted from Ecoinvent U",FR,FR,Pas de proxy origine,True,grain_raw,none,ORGE,France,0.75,0.0,2.259,0.0091096,0.39143,12.896,3.1445,7.2242e-05,1.2784e-10,8.0738e-10,0.0058445,78.575,2.4338e-06,1.2776e-08,0.0014828,6.1447e-08,0.010299,0.037822,0.97186,92.302,0.0,0.39421,0.0,0.0,0.57489
EB_id0228,Whole millet,Millet entier,"Wheat grain {FR}| wheat production | Cut-off, U - Adapted from Ecoinvent U",FR,FR,Pas de proxy origine,True,grain_raw,none,AUTRES CEREALES,France,0.64,0.0,2.259,0.010743,0.4628,8.8033,3.5466,8.0752e-05,1.6437e-10,3.3825e-09,0.0060314,80.123,2.7116e-06,1.6676e-08,0.001631,7.268e-08,0.010981,0.045129,0.97792,91.41,0.0,0.69257,0.0,0.0,0.97741
EB_id0229,Whole rye,Seigle entier,"Rye grain, feed, Swiss integrated production {CH}| production | Cut-off, U - Copied from Ecoinvent U",FR,CH,Proxy origine,True,grain_raw,none,AUTRES CEREALES,France,0.75,0.0,2.259,0.0052935,0.32472,8.3337,2.7831,7.0549e-05,1.3993e-10,7.0831e-10,0.0039827,21.934,2.668e-06,5.8248e-09,0.0016811,3.5402e-08,0.0098982,0.022221,0.10958,61.671,0.0,0.54214,0.0,0.0,0.76511
EB_id0230,Winter pea,Pois d'hiver,"Winter pea, conventional, 15% moisture, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,France,0.8,0.2,1.0,0.0016297,0.39224,36.621,1.8418,0.0002614,8.8038e-11,1.6708e-09,0.0042705,144.69,1.4408e-06,2.1615e-08,0.00068499,1.1152e-08,0.0093657,0.0058476,0.14816,124.05,0.0,0.59607,0.0,0.0,1.4388
EB_id0233,Zucchini,Courgettes,"Zucchini, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,1.0,0.2,0.856,0.0015941,0.14787,2.5247,2.1675,1.6427e-05,1.1673e-10,2.1443e-10,0.0061519,10.987,1.7182e-06,3.3498e-09,0.00057348,1.2005e-08,0.0010985,0.0060808,0.43371,22.739,0.0,0.056917,0.0,0.0,0.14229
EB2_id001,Garlic,Ail,"Onion, conventional, national average, at farm {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.3,0.1,0.856,0.00092155,0.066609,4.097,0.95437,1.8853e-05,3.1486e-11,6.9011e-10,0.0075831,13.371,1.1402e-06,3.5599e-09,0.00026032,6.2418e-09,0.0014996,0.0031289,0.41699,20.626,0.0,0.066084,0.0,0.0,0.16521
EB2_id002,Artichoke,Artichaut,"Cauliflower, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.6,0.856,0.0029168,0.22124,4.1572,1.586,1.3577e-05,7.1481e-11,4.1544e-10,0.0039748,22.295,1.3686e-06,8.9943e-09,0.0006508,1.923e-08,0.0033073,0.01233,0.031697,31.618,0.0,0.11055,0.0,0.0,0.27637
EB2_id003,Snail,Escargot,"Snail, wild {BE} U",FR,BE,Proxy origine,True,animal_product,always,,France,1.05,0.4,0.819,0.00025707,0.078095,0.55101,1.0803,8.3834e-07,4.0215e-11,7.8362e-11,0.00090065,0.67247,2.3631e-07,1.6473e-09,0.0003708,5.4368e-09,8.3432e-05,0.00089412,0.0057609,6.253,0.0,0.0,0.0,0.0,0.0
EB2_id004,Cotton seed,Graine de coton,"Seed-cotton {RoW}| seed-cotton production, conventional | Cut-off, U - Adapted from Ecoinvent U",FR,RoW,Proxy origine,True,vegetable_fresh,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0055205,1.0111,279.9,9.3849,0.0008412,8.1553e-10,3.6357e-08,0.009342,98.846,7.5846e-06,1.2645e-08,0.0055331,3.5979e-08,0.021116,0.018889,15.505,798.86,0.0,0.4836,0.0,0.0,1.209
EB2_id005,Lupin,Lupin,"Lupin, conventional, national average, at farm gate, production {FR} U",FR,FR,Pas de proxy origine,True,vegetable_fresh,always,PROTEAGINEUX,France,0.8,0.2,0.856,0.0079378,0.67835,11.856,2.339,0.00034935,1.1817e-10,7.9307e-10,0.0039453,275.85,2.0567e-06,6.2973e-09,0.00094562,5.8206e-08,0.015179,0.034579,0.085593,114.05,0.0,0.0,0.0,0.0,0.0
EB2_id006,Alfalfa,Luzerne,"Linseed {RoW}| linseed production | Cut-off, U - Adapted from Ecoinvent U",FR,RoW,Proxy origine,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,0.050859,1.1986,26.531,8.0057,0.0012531,1.4125e-09,1.218e-08,0.0082071,278.78,6.1243e-06,1.2757e-08,0.0064924,3.5549e-07,0.02843,0.22222,3.9123,330.53,0.0,1.1627,0.0,0.0,2.8066
EB_idV01,Beef,Boeuf,"Beef cattle, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,False,animal_product,always,,France,1.05,0.05,0.792,0.20551,14.474,123.35,21.797,0.0004,1.9167e-09,5.7924e-08,0.07437,965.6,1.7488e-05,5.4229e-08,0.020942,1.3798e-06,0.043236,0.9113,1.1559,1363.2,0.0,20.97,-0.00255,16.23,17.684
EB_idV03,Broiler,Poulet,"Broiler, conventional, at farm gate {FR} U",FR,FR,Pas de proxy origine,False,animal_product,always,,France,1.0,0.05,0.755,0.069877,1.8638,143.91,10.394,0.00028897,1.5432e-09,2.5594e-08,0.03002,161.64,5.7399e-06,3.0528e-08,0.0074267,4.8869e-07,0.015459,0.31119,0.71977,594.97,0.0,0.8911,-0.01518,0.0,1.0715
EB_idV05,Poultry,Volaille,"Broiler, conventional, at farm gate {FR} U",FR,FR,Pas de proxy origine,False,animal_product,always,,France,1.0,0.05,0.755,0.069877,1.8638,143.91,10.394,0.00028897,1.5432e-09,2.5594e-08,0.03002,161.64,5.7399e-06,3.0528e-08,0.0074267,4.8869e-07,0.015459,0.31119,0.71977,594.97,0.0,0.8911,-0.01518,0.0,1.0715
EB_idV06,Lamb,Agneau,"Lamb, conventional, indoor production system, at farm gate {FR} U",FR,FR,Pas de proxy origine,False,animal_product,always,,France,1.05,0.05,0.792,0.34218,16.28,131.4,27.779,0.00059326,2.1944e-09,6.1607e-08,0.082417,1773.4,1.9395e-05,7.213e-08,0.026482,2.3221e-06,0.064429,1.5208,2.72,1877.7,0.0,22.474,8.4e-05,13.09,19.506
EB_idV07,Pork,Porc,"Mixt pig, conventional, national average, at farm gate {FR} U",FR,FR,Pas de proxy origine,False,animal_product,always,,France,1.05,0.05,0.792,0.050521,3.0835,179.71,17.646,0.00028071,1.0555e-09,2.156e-08,0.11232,178.82,1.1973e-05,4.0494e-08,0.0069446,3.6045e-07,0.014446,0.2181,1.0457,673.39,0.0,1.6834,-0.027132,0.0,2.1734
EB_idV08,Rabbit,Lapin,"Broiler, conventional, at farm gate {FR} U",FR,FR,Pas de proxy origine,False,animal_product,always,,France,1.0,0.05,0.755,0.069877,1.8638,143.91,10.394,0.00028897,1.5432e-09,2.5594e-08,0.03002,161.64,5.7399e-06,3.0528e-08,0.0074267,4.8869e-07,0.015459,0.31119,0.71977,594.97,0.0,0.8911,-0.01518,0.0,1.0715
