Id unique,item,item trad,icv final,database,location,ecs,visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0154,Pomegranate,Grenade,"Pomegranate {RoW}| pomegranate production | Cut-off, U",Ecoinvent 3.11,RoW,103.95,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.2,0.856,0.0012833,0.11666,17.526,0.41609,2.1907e-05,1.1984e-10,1.7725e-09,0.00295,9.9734,2.4173e-06,4.281e-10,0.00057649,9.4264e-09,0.0011975,0.0041397,9.2505,0.0,0.0,0.0,0.0,0.0
EB_id0155,Poppy seeds,Graines de pavot,"Linseed seed, at regional storehouse (WFLDB)",WFLDB,GLO,734.61,True,vegetable_processed,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.0,0.856,0.11173,1.9935,28.382,16.576,0.0029296,8.7654e-10,1.9641e-08,0.050453,2408.2,6.4925e-06,1.8501e-07,0.01196,7.5232e-07,0.058489,0.49474,2.9085,0.0,0.0,0.0,0.0,0.0
EB_id0156,Potato,Pomme de terre,"Potato {US}| potato production | Cut-off, U",Ecoinvent 3.11,US,118.45,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,1.1,0.1,0.856,0.0018708,0.15026,39.445,0.37138,0.00022886,1.267e-10,3.381e-09,0.0029652,13.375,1.4567e-06,1.7854e-08,0.00059846,1.3996e-08,0.0022824,0.0071038,2.6916,0.0,0.0,0.0,0.0,0.0
EB_id0157,Prickly pear,Figue de barbarie,"Pear, at farm (WFLDB)",WFLDB,CN,221.96,True,grain_raw,none,VERGERS,OutOfEuropeAndMaghreb,0.95,0.1,2.259,0.0099312,0.39179,56.659,3.769,5.149e-05,8.0292e-10,4.7227e-09,0.011819,44.074,1.6894e-06,4.0358e-08,0.0032342,6.6954e-08,0.0040905,0.042401,8.1757,0.0,0.0,0.0,0.0,0.0
EB_id0158,Pumpkin,Citrouille,"Zucchini, autumn, under tunnel, conventional, at farm gate {FR} U",Agribalyse 3.2,FR,36.21,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,1.0,0.2,0.856,0.0032191,0.25366,3.492,4.2899,1.076e-05,2.5773e-10,3.1802e-10,0.011836,6.2857,3.0487e-06,5.0197e-09,0.0011447,2.4934e-08,0.00083398,0.012681,0.62769,0.0,0.0,0.0,0.0,0.0
EB_id0159,Quince,Coing,"Apple, at farm (WFLDB)",WFLDB,CN,174.08,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.85,0.1,0.856,0.003423,0.25728,47.359,3.034,4.3968e-05,5.0623e-10,4.1401e-09,0.010855,39.154,1.4463e-06,3.5972e-08,0.0025527,2.0592e-08,0.0026379,0.013908,7.4435,0.0,0.0,0.0,0.0,0.0
EB_id0160,Quinoa,Quinoa,"Quinoa, intensive production, at farm {PE} - Adapted from WFLDB U",Agribalyse 3.2,PE,983.17,True,grain_raw,none,AUTRES CEREALES,OutOfEuropeAndMaghreb,0.75,0.0,2.259,0.024516,5.2896,240.46,38.448,0.00010251,1.952e-09,1.6479e-08,0.0093599,149.26,6.6632e-06,7.0342e-08,0.012973,1.4869e-07,0.012522,0.10764,30.104,0.0,0.0,0.0,0.0,0.0
EB_id0162,Radish,Radis,"Radish {GLO}| radish production, in heated greenhouse | Cut-off, U",Ecoinvent 3.11,GLO,421.86,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.6,0.03,0.85,0.037226,6.6804,15.332,44.497,0.00024828,3.2447e-09,3.0582e-09,0.02209,25.112,3.5261e-06,9.7376e-10,0.0329,6.1122e-07,0.003213,0.032276,0.53871,0.0,0.0,0.0,0.0,0.0
EB_id0163,Rapeseed,Colza,"Rapeseed, at farm {GLO} - Adapted from WFLDB U",Agribalyse 3.2,GLO,247.73,True,nut_oilseed_raw,none,COLZA,OutOfEuropeAndMaghreb,0.77,0.5,2.259,0.041898,1.0299,23.554,6.1901,0.00019379,3.2349e-10,1.5048e-09,0.0076243,265.15,4.2809e-06,1.2115e-08,0.0046944,2.8053e-07,0.021169,0.18469,0.68903,0.0,0.0,0.0,0.0,0.0
EB_id0164,Raspberry,Framboise,"Raspberry, at farm {RS} - Adapted from WFLDB U",Agribalyse 3.2,RS,442.5,True,vegetable_fresh,always,VERGERS,OutOfEuropeAndMaghreb,0.9,0.03,0.856,0.034419,0.89634,129.82,6.8553,0.00017621,1.0216e-09,2.4528e-08,0.0079159,99.69,5.928e-06,1.8441e-08,0.0063452,2.3227e-07,0.012579,0.1513,2.0212,0.0,0.0,0.0,0.0,0.0
EB_id0165,"Raw rice, all varieties (white, wild, c Thai or basmati rice, raw)","Riz cru, toutes variétés (blanc, sauvage, riz thaï ou basmati, cru)","Rice, basmati {IN}| rice production, basmati | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,IN,664.39,True,grain_raw,none,RIZ,OutOfEuropeAndMaghreb,0.85,0.0,2.259,0.029411,2.4812,174.83,5.7038,0.00018441,2.2985e-10,1.1229e-08,0.0054618,60.58,5.6433e-06,2.0806e-08,0.0053627,1.9537e-07,0.031764,0.12907,14.919,0.0,0.0,0.0,0.0,0.0
EB_id0166,"Red beans, dried",Haricots rouges,"Red kidney bean {CA-ON}| red kidney bean production | Cut-off, U",Ecoinvent 3.11,CA-ON,553.27,True,vegetable_fresh,none,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,2.33,0.0085404,0.73116,234.76,2.1778,5.4315e-05,1.8318e-09,6.2788e-09,0.0087627,-139.94,1.0637e-05,1.8481e-08,0.0038545,6.4656e-08,0.0011526,0.032833,0.17276,0.0,0.0,0.0,0.0,0.0
EB_id0167,Red currant,Groseille rouge,"Strawberry, open field, macro tunnel, at farm (WFLDB)",WFLDB,MA,4363.3,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.95,0.03,0.856,0.0055686,0.37003,1985.4,4.8303,4.4957e-05,5.9407e-09,2.0026e-07,0.0095544,13.997,1.5752e-05,3.2303e-06,0.0016586,1.485e-07,0.0023524,0.02197,6.2097,0.0,0.0,0.0,0.0,0.0
EB_id0168,Red endive,Endive rouge,"Lettuce {GLO}| lettuce production, in heated greenhouse | Cut-off, U",Ecoinvent 3.11,GLO,369.57,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.4,0.856,0.032406,5.8281,13.502,39.642,0.00022012,2.7874e-09,2.7055e-09,0.025283,22.481,3.7064e-06,9.7854e-10,0.02834,5.282e-07,0.0029272,0.02847,0.55085,0.0,0.0,0.0,0.0,0.0
EB_id0170,Rhubarb,Rhubarbe,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,34.309,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.6,0.856,0.0022431,0.32043,3.5452,1.1303,8.7524e-06,6.2671e-11,7.2309e-09,0.0029211,6.5342,1.9092e-06,1.6445e-09,0.001342,1.5504e-08,0.003654,0.0084938,0.56011,0.0,0.0,0.0,0.0,0.0
EB_id0171,Rutabaga,Rutabaga,"Carrot, at farm (WFLDB)",WFLDB,IL,71.118,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.0026704,0.12552,8.0446,1.2411,1.2375e-05,1.1633e-10,4.3714e-10,0.0036924,8.6673,3.168e-07,1.276e-08,0.00086767,1.6828e-08,0.0008612,0.011474,6.7719,0.0,0.0,0.0,0.0,0.0
EB_id0172,Saffron,Safran,"Black pepper, conventional, at farm gate {VN} U",Agribalyse 3.2,VN,264.83,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.03,1.0,0.021188,2.4615,12.387,13.443,0.00011603,6.1123e-10,9.1851e-09,0.054549,234.28,1.8772e-05,2.1879e-08,0.008233,2.975e-07,0.0221,0.13111,1.3622,0.0,0.0,0.0,0.0,0.0
EB_id0174,"Salad, lettuce","Salade, laitue","Lettuce {GLO}| lettuce production, in heated greenhouse | Cut-off, U",Ecoinvent 3.11,GLO,369.57,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.4,0.856,0.032406,5.8281,13.502,39.642,0.00022012,2.7874e-09,2.7055e-09,0.025283,22.481,3.7064e-06,9.7854e-10,0.02834,5.282e-07,0.0029272,0.02847,0.55085,0.0,0.0,0.0,0.0,0.0
EB_id0175,"Salicornia, fresh","Salicorne, fraîche","Seaweed non-optimized production, 1kg algae (Laminaria), fresh weight {FR} U",Agribalyse 3.2,FR,109.7,True,vegetable_fresh,always,DIVERS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,0.017133,0.8662,8.2314,13.801,3.3892e-05,9.5131e-10,9.9063e-10,0.044547,2.5324,1.0986e-05,1.053e-07,0.0056131,1.23e-07,0.0016091,0.016265,0.46386,0.0,0.0,0.0,0.0,0.0
EB_id0177,Salsify,Salsifi,"Carrot, at farm (WFLDB)",WFLDB,IL,71.118,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.0026704,0.12552,8.0446,1.2411,1.2375e-05,1.1633e-10,4.3714e-10,0.0036924,8.6673,3.168e-07,1.276e-08,0.00086767,1.6828e-08,0.0008612,0.011474,6.7719,0.0,0.0,0.0,0.0,0.0
EB_id0181,"Sea salt, celery salt, or fleur de sel","Sel de mer, sel de céleri ou fleur de sel","Sodium chloride, powder {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",Agribalyse 3.2,GLO,31.633,True,animal_product,always,,OutOfEuropeAndMaghreb,1.05,0.0,0.819,0.0019138,0.27159,3.0008,3.0881,2.4501e-05,1.7318e-10,7.3237e-10,0.0096926,1.7952,8.2809e-06,2.8555e-09,0.0011706,1.8743e-08,0.00037464,0.0039288,0.0033467,0.0,0.0,0.0,0.0,0.0
EB_id0182,Seaweed,Algue,"Seaweed non-optimized production, 1kg algae (Laminaria), fresh weight {FR} U",Agribalyse 3.2,FR,109.7,True,vegetable_fresh,always,DIVERS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,0.017133,0.8662,8.2314,13.801,3.3892e-05,9.5131e-10,9.9063e-10,0.044547,2.5324,1.0986e-05,1.053e-07,0.0056131,1.23e-07,0.0016091,0.016265,0.46386,0.0,0.0,0.0,0.0,0.0
EB_id0183,Sesame seeds,Graines de sésame,"Peanut {IN}| peanut production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.3,IN,383.24,True,grain_raw,none,AUTRES CEREALES,OutOfEuropeAndMaghreb,0.75,0.0,2.259,0.057866,1.7924,19.85,14.148,0.0011675,7.1144e-10,1.7339e-09,0.012709,571.75,1.1519e-05,6.1225e-08,0.01092,3.8662e-07,0.043158,0.25276,0.68116,0.0,0.0,0.0,0.0,0.0
EB_id0184,Shallots,Échalotes,"Onion, at farm (WFLDB)",WFLDB,NZ,137.2,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.017082,0.17104,37.415,1.9536,4.5063e-05,1.6627e-10,2.3648e-09,0.0072658,14.105,7.788e-07,3.0639e-08,0.0011562,1.2049e-07,0.0032509,0.075278,0.11026,0.0,0.0,0.0,0.0,0.0
EB_id0185,Sheep milk,Lait de brebis,"Sheep milk, conventional, Roquefort system, at farm gate {FR} U",Agribalyse 3.2,FR,214.91,True,dairy_product,always,,OutOfEuropeAndMaghreb,1.03,0.0,1.0,0.043786,1.8402,9.3805,3.7951,6.9486e-05,1.2036e-10,5.6561e-09,0.016329,211.85,2.3517e-06,7.0012e-09,0.0021313,3.0124e-07,0.0087099,0.19438,0.1084,0.0,0.0,0.0,0.0,0.0
EB_id0188,Snow pea,Pois mange-tout,"Winter pea, conventional, 15% moisture, at farm gate {FR} U",Agribalyse 3.2,FR,124.05,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,1.0,0.0016297,0.39224,36.621,1.8418,0.0002614,8.8038e-11,1.6708e-09,0.0042705,144.69,1.4408e-06,2.1615e-08,0.00068499,1.1152e-08,0.0093657,0.0058476,0.14816,0.0,0.59607,0.0,0.0,1.4388
EB_id0189,Soft wheat,Blé tendre,"Wheat grain {US}| wheat production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,US,223.37,True,grain_raw,none,BLE TENDRE,OutOfEuropeAndMaghreb,0.77,0.0,2.259,0.0096617,0.72297,18.312,6.1258,0.0009703,3.4359e-10,1.5009e-09,0.011826,231.23,5.6592e-06,6.6766e-09,0.0031897,6.6168e-08,0.013969,0.04067,13.3,0.0,0.0,0.0,0.0,0.0
EB_id0190,Sorghum,Sorgho,"Silage sorghum, national average, animal feed, at farm gate {FR} U",Agribalyse 3.2,FR,37.714,True,grain_raw,none,AUTRES CEREALES,OutOfEuropeAndMaghreb,0.54,0.0,2.259,0.0030426,0.19691,5.2723,1.0561,0.00017182,4.153e-11,1.0745e-10,0.0025407,59.266,7.995e-07,5.8004e-09,0.00057974,1.9638e-08,0.0031766,0.013163,0.094591,0.0,0.0,0.0,0.0,0.0
EB_id0192,Soybean,Soja,"Soybean {BR-RS}| soybean production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,BR-RS,1313.4,True,nut_oilseed_raw,none,AUTRES OLEAGINEUX,OutOfEuropeAndMaghreb,0.74,0.5,2.259,0.0029551,1.2307,580.49,2.3487,0.00013026,1.6705e-09,5.7671e-08,0.0039284,13.231,5.7447e-06,6.1568e-09,0.002273,2.588e-08,0.010251,0.0088595,0.15734,0.0,0.0,0.0,0.0,0.0
EB_id0193,Spelt,Epeautre,"Durum wheat grain, at farm {AU} - Adapted from WFLDB U",Agribalyse 3.2,AU,124.5,True,grain_raw,none,AUTRES CEREALES,OutOfEuropeAndMaghreb,0.75,0.0,2.259,0.013772,0.7689,11.632,4.792,0.0001708,2.4434e-10,1.1258e-09,0.0040583,173.1,2.7469e-06,1.0315e-08,0.0045396,8.3421e-08,0.011997,0.061051,0.68935,0.0,0.0,0.0,0.0,0.0
EB_id0194,Spinach,Épinard,"Spinach {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,44.263,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.03,0.856,0.00086039,0.10499,16.529,0.74309,3.0588e-06,4.5944e-11,1.6512e-10,0.00093054,-16.509,1.1263e-06,8.9759e-10,0.00036996,6.4679e-09,0.0014417,0.0029515,0.198,0.0,0.0,0.0,0.0,0.0
EB_id0196,Split pea,Pois cassés,"Winter pea, conventional, 15% moisture, at farm gate {FR} U",Agribalyse 3.2,FR,124.05,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,1.0,0.0016297,0.39224,36.621,1.8418,0.0002614,8.8038e-11,1.6708e-09,0.0042705,144.69,1.4408e-06,2.1615e-08,0.00068499,1.1152e-08,0.0093657,0.0058476,0.14816,0.0,0.59607,0.0,0.0,1.4388
EB_id0197,Spring faba,Fèves printanières,"Spring faba bean, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,107.51,True,vegetable_fresh,always,PROTEAGINEUX,OutOfEuropeAndMaghreb,0.8,0.2,0.856,0.0011322,0.30254,35.022,1.24,0.00011135,6.9355e-11,8.1731e-10,0.0018703,108.32,9.3745e-07,4.6268e-09,0.00048153,7.9338e-09,0.0071972,0.0040423,0.03015,0.0,0.0,0.0,0.0,0.0
EB_id0198,Spring pea,Pois de printemps,"Spring pea, conventional, 15% moisture, animal feed, at farm gate, production {FR} U",Agribalyse 3.2,FR,119.46,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,1.0,0.0013889,0.34365,37.779,1.7327,0.00015746,9.9548e-11,1.9619e-09,0.0045185,121.52,1.3294e-06,2.0304e-08,0.00060326,9.5394e-09,0.007873,0.004921,0.1726,0.0,0.0,0.0,0.0,0.0
EB_id0199,Spring water,Eau de source,"Tap water {ZA}| market for tap water | Cut-off, S - Copied from Ecoinvent U",Agribalyse 3.2,ZA,0.29554,True,misc,none,DIVERS,OutOfEuropeAndMaghreb,1.0,0.0,1.0,1.5539e-05,0.0014038,0.0028997,0.017097,1.0081e-07,1.57e-12,4.915e-13,1.6556e-05,0.0031659,1.8795e-09,1.055e-11,6.8247e-06,4.1638e-11,2.0942e-06,2.3695e-05,0.033656,0.0,0.0,0.0,0.0,0.0
EB_id0200,"Squash, raw, with skin","Courge crue, avec la peau","Zucchini, autumn, under tunnel, conventional, at farm gate {FR} U",Agribalyse 3.2,FR,36.21,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,1.0,0.2,0.856,0.0032191,0.25366,3.492,4.2899,1.076e-05,2.5773e-10,3.1802e-10,0.011836,6.2857,3.0487e-06,5.0197e-09,0.0011447,2.4934e-08,0.00083398,0.012681,0.62769,0.0,0.0,0.0,0.0,0.0
EB_id0203,Strawberry,Fraise,"Strawberry, open field, macro tunnel, at farm (WFLDB)",WFLDB,MA,4363.3,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.95,0.03,0.856,0.0055686,0.37003,1985.4,4.8303,4.4957e-05,5.9407e-09,2.0026e-07,0.0095544,13.997,1.5752e-05,3.2303e-06,0.0016586,1.485e-07,0.0023524,0.02197,6.2097,0.0,0.0,0.0,0.0,0.0
EB_id0204,Sugar beet,Betterave à sucre,"Sugar beet, at farm {CA} - Adapted from WFLDB U",Agribalyse 3.2,CA,142.49,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.0,1.0,0.00090446,0.078741,60.988,0.98925,1.3487e-05,9.982e-11,6.4166e-09,0.0046458,8.2694,4.7968e-07,2.532e-09,0.00041895,6.1198e-09,0.00080423,0.0033859,0.61709,0.0,0.0,0.0,0.0,0.0
EB_id0206,"Sunflower, seed","Tournesol, graine","Sunflower, at farm (WFLDB)",WFLDB,RU,471.04,True,nut_oilseed_raw,none,TOURNESOL,OutOfEuropeAndMaghreb,0.62,0.0,1.0,0.040114,1.627,118.44,9.4849,0.00015012,7.0708e-10,6.712e-09,0.023918,188.24,3.8089e-06,1.0948e-07,0.0069132,2.5874e-07,0.031511,0.17666,0.24188,0.0,0.0,0.0,0.0,0.0
EB_id0207,Sweet potato,Patate douce,"Ware potato, conventional, for fresh market, firm flesh varieties, at farm gate {FR} U",Agribalyse 3.2,FR,21.15,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.0012131,0.10576,4.6683,0.78932,1.9202e-05,3.472e-11,1.5896e-09,0.0031496,17.458,6.8736e-07,2.7919e-09,0.00033203,7.9611e-09,0.00090686,0.0048401,0.14857,0.0,0.0,0.0,0.0,0.0
EB_id0208,Swiss chard,Blette,"Spinach {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,44.263,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.03,0.856,0.00086039,0.10499,16.529,0.74309,3.0588e-06,4.5944e-11,1.6512e-10,0.00093054,-16.509,1.1263e-06,8.9759e-10,0.00036996,6.4679e-09,0.0014417,0.0029515,0.198,0.0,0.0,0.0,0.0,0.0
EB_id0210,Tamarind,Tamarin,"French bean, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,66.96,True,vegetable_fresh,none,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.1,0.856,0.0042343,0.09595,18.282,0.63183,4.7528e-05,2.9827e-11,1.8983e-09,0.00074434,69.097,4.7221e-07,9.5273e-09,0.00048756,2.7771e-08,0.0019322,0.018691,0.85873,0.0,0.0,0.0,0.0,0.0
EB_id0211,Tapioca,Tapioca,"Carrot, at farm (WFLDB)",WFLDB,IL,71.118,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.0026704,0.12552,8.0446,1.2411,1.2375e-05,1.1633e-10,4.3714e-10,0.0036924,8.6673,3.168e-07,1.276e-08,0.00086767,1.6828e-08,0.0008612,0.011474,6.7719,0.0,0.0,0.0,0.0,0.0
EB_id0212,"Taro, tuber","Taro, tubercule","Carrot, at farm (WFLDB)",WFLDB,IL,71.118,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.0026704,0.12552,8.0446,1.2411,1.2375e-05,1.1633e-10,4.3714e-10,0.0036924,8.6673,3.168e-07,1.276e-08,0.00086767,1.6828e-08,0.0008612,0.011474,6.7719,0.0,0.0,0.0,0.0,0.0
EB_id0213,Tarragon fresh,Estragon frais,"Mint, at farm (WFLDB)",WFLDB,IN,63.283,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.2,1.0,0.0068736,0.23985,3.904,2.3701,6.0393e-05,1.7443e-10,2.5714e-10,0.006955,32.846,7.2731e-07,2.5307e-08,0.0017733,4.4118e-08,0.0039852,0.029964,3.2211,0.0,0.0,0.0,0.0,0.0
EB_id0214,"Tea, dried","Thé, feuilles séchées","Tea, dried {CN}| tea production, dried | Cut-off, U",Ecoinvent 3.11,CN,2387.3,True,misc,none,DIVERS,OutOfEuropeAndMaghreb,0.9,0.0,4.0,0.029418,1.5144,510.12,6.3496,0.0005738,1.0978e-09,7.198e-09,0.012517,477.17,1.159e-05,4.0228e-08,0.0061321,2.3492e-07,0.030061,0.11901,182.5,0.0,0.0,0.0,0.0,0.0
EB_id0215,Tomato,Tomate,"Tomato, fresh grade, open field, at farm (WFLDB)",WFLDB,MX,206.89,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,1.0,0.03,0.856,0.0025378,0.15903,76.307,1.9168,3.4202e-05,2.0835e-10,4.7189e-09,0.0047513,18.544,8.7059e-07,2.134e-08,0.000752,1.6501e-08,0.002369,0.00991,4.1772,0.0,0.0,0.0,0.0,0.0
EB_id0219,Turnip,Navet,"Carrot, at farm (WFLDB)",WFLDB,IL,71.118,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.0026704,0.12552,8.0446,1.2411,1.2375e-05,1.1633e-10,4.3714e-10,0.0036924,8.6673,3.168e-07,1.276e-08,0.00086767,1.6828e-08,0.0008612,0.011474,6.7719,0.0,0.0,0.0,0.0,0.0
EB_id0220,"Vanilla, alcoholic or aqueous extract","Extrait de vanille, alcoolique ou aqueux","Vanilla, cured and dried beans, at farm (WFLDB)",WFLDB,MG,1364.2,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.0,1.0,0.014111,9.8515,29.074,10.851,0.0071145,1.5441e-09,1.6345e-09,0.021152,4428.5,7.9308e-07,6.9044e-08,0.0066645,1.2306e-07,0.44498,0.047701,0.098657,0.0,0.0,0.0,0.0,0.0
EB_id0222,Walnuts,Noix,"Walnut, in shell, dried, at farm (WFLDB)",WFLDB,US,705.31,True,nut_oilseed_raw,none,FRUITS A COQUES,OutOfEuropeAndMaghreb,0.5,0.5,1.0,0.016126,1.2379,146.33,13.514,0.00017017,1.1696e-09,1.1275e-08,0.049235,85.097,4.2221e-06,8.503e-08,0.0054733,1.0493e-07,0.039378,0.06421,40.796,0.0,0.0,0.0,0.0,0.0
EB_id0223,Watermelon,Pastèque,"Melon, under low tunnel, conventional, at farm gate {FR} U",Agribalyse 3.2,FR,40.38,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,1.0,0.4,0.856,0.0019011,0.25266,4.3571,4.8972,6.9498e-05,1.6771e-10,5.332e-10,0.012686,24.281,2.4327e-06,5.6143e-09,0.00091786,1.4653e-08,0.0027424,0.0058746,0.88998,0.0,0.0,0.0,0.0,0.0
EB_id0225,"White beans, dried",Haricots blancs séchés,"French bean, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,66.96,True,vegetable_fresh,none,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.1,0.856,0.0042343,0.09595,18.282,0.63183,4.7528e-05,2.9827e-11,1.8983e-09,0.00074434,69.097,4.7221e-07,9.5273e-09,0.00048756,2.7771e-08,0.0019322,0.018691,0.85873,0.0,0.0,0.0,0.0,0.0
EB_id0226,White cabbage,Chou blanc,"Cabbage white {RoW}| cabbage white production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,RoW,39.048,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,0.0016118,0.25622,8.6074,2.8153,1.1908e-05,8.3858e-11,3.4214e-09,0.0087826,5.3068,1.7638e-06,2.0402e-09,0.0009401,1.2692e-08,0.0014132,0.004503,0.34093,0.0,0.0,0.0,0.0,0.0
EB_id0227,Whole barley,Orge entière,"Barley grain, non-irrigated, at farm (WFLDB)",WFLDB,UA,248.14,True,grain_raw,none,ORGE,OutOfEuropeAndMaghreb,0.75,0.0,2.259,0.0058541,0.40731,81.3,3.6087,0.00019129,4.4851e-10,6.4846e-09,0.012509,177.96,1.6807e-06,7.1282e-08,0.0027615,3.2968e-08,0.018956,0.024643,0.34061,0.0,0.0,0.0,0.0,0.0
EB_id0228,Whole millet,Millet entier,"Wheat grain {US}| wheat grain production | Cut-off, U",Ecoinvent 3.11,US,199.59,True,grain_raw,none,AUTRES CEREALES,OutOfEuropeAndMaghreb,0.64,0.0,2.259,0.009392,0.70542,10.43,1.1135,0.00097054,1.8428e-10,1.4994e-09,0.010843,231.02,5.5013e-06,1.4947e-09,0.0029289,6.375e-08,0.013853,0.039594,13.294,0.0,0.0,0.0,0.0,0.0
EB_id0229,Whole rye,Seigle entier,"Rye grain {GLO}| market for rye grain | Cut-off, U",Ecoinvent 3.11,GLO,158.61,True,grain_raw,none,AUTRES CEREALES,OutOfEuropeAndMaghreb,0.75,0.0,2.259,0.0070949,0.67327,16.308,1.2273,0.00013608,2.2979e-10,2.4272e-09,0.0091982,73.317,5.3126e-06,9.7591e-09,0.0028302,5.1738e-08,0.01616,0.027202,8.8443,0.0,0.0,0.0,0.0,0.0
EB_id0230,Winter pea,Pois d'hiver,"Winter pea, conventional, 15% moisture, at farm gate {FR} U",Agribalyse 3.2,FR,124.05,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,1.0,0.0016297,0.39224,36.621,1.8418,0.0002614,8.8038e-11,1.6708e-09,0.0042705,144.69,1.4408e-06,2.1615e-08,0.00068499,1.1152e-08,0.0093657,0.0058476,0.14816,0.0,0.59607,0.0,0.0,1.4388
EB_id0231,Yam,Igname,"Carrot, at farm (WFLDB)",WFLDB,IL,71.118,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.1,0.856,0.0026704,0.12552,8.0446,1.2411,1.2375e-05,1.1633e-10,4.3714e-10,0.0036924,8.6673,3.168e-07,1.276e-08,0.00086767,1.6828e-08,0.0008612,0.011474,6.7719,0.0,0.0,0.0,0.0,0.0
