Id unique,item,item trad,icv final,database,location,ecs,visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0208,Swiss chard,Blette,"Spinach {GLO}| production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,GLO,44.263,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,0.00086039,0.10499,16.529,0.74309,3.0588e-06,4.5944e-11,1.6512e-10,0.00093054,-16.509,1.1263e-06,8.9759e-10,0.00036996,6.4679e-09,0.0014417,0.0029515,0.198,0.0,0.0,0,0,0.0
EB_id0210,Tamarind,Tamarin,"French bean, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,66.96,True,vegetable_fresh,none,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,0.856,0.0042343,0.09595,18.282,0.63183,4.7528e-05,2.9827e-11,1.8983e-09,0.00074434,69.097,4.7221e-07,9.5273e-09,0.00048756,2.7771e-08,0.0019322,0.018691,0.85873,0.0,0.0,0,0,0.0
EB_id0211,Tapioca,Tapioca,"Carrot, at farm (WFLDB)",WFLDB,IL,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0212,"Taro, tuber","Taro, tubercule","Carrot, at farm (WFLDB)",WFLDB,IL,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0213,Tarragon fresh,Estragon frais,"Mint, at farm (WFLDB)",WFLDB,IN,,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.2,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0214,"Tea, dried","Thé, feuilles séchées","Tea, dried {CN}| tea production, dried | Cut-off, U",Ecoinvent 3.11,CN,,True,misc,none,DIVERS,OutOfEuropeAndMaghreb,0.9,0.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0215,Tomato,Tomate,"Tomato, fresh grade, open field, at farm (WFLDB)",WFLDB,MX,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,1.0,0.03,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0219,Turnip,Navet,"Carrot, at farm (WFLDB)",WFLDB,IL,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0220,"Vanilla, alcoholic or aqueous extract","Extrait de vanille, alcoolique ou aqueux","Vanilla, cured and dried beans, at farm (WFLDB)",WFLDB,MG,,True,spice_condiment_additive,none,AUTRES CULTURES INDUSTRIELLES,OutOfEuropeAndMaghreb,0.5,0.0,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0222,Walnuts,Noix,"Walnut, in shell, dried, at farm (WFLDB)",WFLDB,US,,True,nut_oilseed_raw,none,FRUITS A COQUES,OutOfEuropeAndMaghreb,0.5,0.5,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0223,Watermelon,Pastèque,"Melon, under low tunnel, conventional, at farm gate {FR} U",Agribalyse 3.2,FR,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,1.0,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0225,"White beans, dried",Haricots blancs séchés,"French bean, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,66.96,True,vegetable_fresh,none,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,0.856,0.0042343,0.09595,18.282,0.63183,4.7528e-05,2.9827e-11,1.8983e-09,0.00074434,69.097,4.7221e-07,9.5273e-09,0.00048756,2.7771e-08,0.0019322,0.018691,0.85873,0.0,0.0,0,0,0.0
EB_id0226,White cabbage,Chou blanc,"Cabbage white {RoW}| cabbage white production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,RoW,39.048,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,0.0016118,0.25622,8.6074,2.8153,1.1908e-05,8.3858e-11,3.4214e-09,0.0087826,5.3068,1.7638e-06,2.0402e-09,0.0009401,1.2692e-08,0.0014132,0.004503,0.34093,0.0,0.0,0,0,0.0
EB_id0227,Whole barley,Orge entière,"Barley grain, non-irrigated, at farm (WFLDB)",WFLDB,UA,,True,grain_raw,none,ORGE,OutOfEuropeAndMaghreb,0.75,0.0,2.259,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0228,Whole millet,Millet entier,"Wheat grain {US}| wheat grain production | Cut-off, U",Ecoinvent 3.11,US,,True,grain_raw,none,AUTRES CEREALES,OutOfEuropeAndMaghreb,0.64,0.0,2.259,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0229,Whole rye,Seigle entier,"Rye grain {GLO}| market for rye grain | Cut-off, U",Ecoinvent 3.11,GLO,,True,grain_raw,none,AUTRES CEREALES,OutOfEuropeAndMaghreb,0.75,0.0,2.259,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0230,Winter pea,Pois d'hiver,"Winter pea, conventional, 15% moisture, at farm gate {FR} U",Agribalyse 3.2,FR,124.05,True,vegetable_fresh,always,PROTEAGINEUX,OutOfEuropeAndMaghreb,0.8,0.2,1.0,0.0016297,0.39224,36.621,1.8418,0.0002614,8.8038e-11,1.6708e-09,0.0042705,144.69,1.4408e-06,2.1615e-08,0.00068499,1.1152e-08,0.0093657,0.0058476,0.14816,0.0,0.59607,0,0,1.4388
EB_id0231,Yam,Igname,"Carrot, at farm (WFLDB)",WFLDB,IL,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB_id0233,Zucchini,Courgettes,"Zucchini, autumn, under tunnel, conventional, at farm gate {FR} U",Agribalyse 3.2,FR,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,1.0,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB2_id002,Artichoke,Artichaut,"Cauliflower {GLO}| cauliflower production | Cut-off, U",Ecoinvent 3.11,GLO,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.6,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB2_id003,Snail,Escargot,"Snail, wild {HU} U",Agribalyse 3.2,HU,,True,animal_product,always,,OutOfEuropeAndMaghreb,1.05,0.4,0.819,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB2_id004,Cotton seed,Graine de coton,"Seed-cotton {BD}| seed-cotton production, conventional | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,BD,,True,vegetable_fresh,always,LEGUMES-FLEURS,OutOfEuropeAndMaghreb,0.9,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB2_id005,Lupin,Lupin,"Lupin, conventional, national average, at farm gate, production {FR} U",Agribalyse 3.2,FR,,True,vegetable_fresh,always,PROTEAGINEUX,OutOfEuropeAndMaghreb,0.8,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
EB2_id006,Alfalfa,Luzerne,"Linseed, at farm {CA} - Adapted from WFLDB U",Agribalyse 3.2,CA,,True,vegetable_fresh,always,LEGUMINEUSES A GRAIN,OutOfEuropeAndMaghreb,0.8,0.2,0.856,,,,,,,,,,,,,,,,,0.0,0.0,0,0,0.0
