name,categories,foodType,foodTypeMatch,foodTypeConf,novaGroup,novaGroupMatch,novaGroupConf,processingState,processingStateMatch,processingStateConf,packaging,packagingMatch,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
Spring pea,vegetable_fresh,legume,FoodOn ontology: legume features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,legume NOVA 1 → always (perishable),PROTEAGINEUX,matched 'pois de printemps' in cropgroup.csv,1.000,0.800,Matched with pea in density.csv,0.950,0.20,legume NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,Matched with pea in cooked_to_raw.csv,0.950
Spring water,misc,beverage,spring water found in food_type.csv,1.000,1,water → NOVA 1,0.900,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,Matched with bread in transport_cooling.csv,DIVERS,beverage default,1.000,1.000,Matched with Water in fao_density.csv,0.950,0.00,beverage NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,beverage default from food_type_cooked_to_raw.csv,1.000
"Squash, raw, with skin",vegetable_fresh,vegetable,Matched with squash in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,vegetable default,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Strawberry,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'strawberry' in cropgroup.csv,1.000,0.950,strawberry found in density.csv,1.000,0.03,Matched with Strawberries in agb_inedible.csv,0.950,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
Sugar beet,spice_condiment_additive,spice_condiment,Matched with sugar in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),AUTRES CULTURES INDUSTRIELLES,matched 'betteraves sucrières' in cropgroup.csv,1.000,0.950,Matched with Sugar in fao_density.csv,0.950,0.00,Matched with sugar in inedible_part.csv,0.950,1.000,Matched with sugar in cooked_to_raw.csv,0.950
"Sunflower, seed",nut_oilseed_raw,nut_oilseed,Matched with sunflower in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),TOURNESOL,matched 'sunflower' in cropgroup.csv,1.000,0.620,"Sunflower, seed found in fao_density.csv",1.000,0.00,Matched with sunflower seed in inedible_part.csv,0.980,1.000,nut_oilseed default from food_type_cooked_to_raw.csv,1.000
Sweet potato,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'potato' in cropgroup.csv,1.000,0.650,"Matched with Sweet potato, boiled in fao_density.csv",0.950,0.10,Matched with Potatoes in agb_inedible.csv,0.950,0.856,Matched with potato in cooked_to_raw.csv,0.950
Swiss chard,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'chou-fleur' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Tarragon fresh,spice_condiment_additive,spice_condiment,Matched with tarragon in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,fresh,fresh keyword found in Tarragon fresh,none,spice_condiment → none (non-perishable),AUTRES CULTURES INDUSTRIELLES,matched 'tarragon' in cropgroup.csv,1.000,0.500,spice_condiment default from food_type_density.csv,1.000,0.20,Matched with Tarragon in agb_inedible.csv,0.950,1.000,spice_condiment default from food_type_cooked_to_raw.csv,1.000
Tomato,vegetable_fresh,vegetable,tomato found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'tomato' in cropgroup.csv,1.000,1.000,tomato found in density.csv,1.000,0.03,Matched with Tomatoes in agb_inedible.csv,0.980,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Turnip,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'carrot' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,Matched with Turnips in agb_inedible.csv,0.950,0.856,Matched with turnip in cooked_to_raw.csv,1.000
"Vanilla, alcoholic or aqueous extract",spice_condiment_additive,spice_condiment,FoodOn ontology: spice_condiment features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,spice_condiment → none (non-perishable),AUTRES CULTURES INDUSTRIELLES,matched 'vanille' in cropgroup.csv,1.000,0.500,spice_condiment default from food_type_density.csv,1.000,0.00,spice_condiment NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,spice_condiment default from food_type_cooked_to_raw.csv,1.000
Walnuts,nut_oilseed_raw,nut_oilseed,walnuts found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,nut_oilseed → none (non-perishable),FRUITS A COQUES,matched 'walnut' in cropgroup.csv,1.000,0.500,Matched with walnut in density.csv,0.980,0.50,Matched with Walnuts in agb_inedible.csv,1.000,1.000,nut_oilseed default from food_type_cooked_to_raw.csv,1.000
Watermelon,vegetable_fresh,fruit,FoodOn ontology: fruit features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fruit NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'pastèque' in cropgroup.csv,1.000,1.000,watermelon found in density.csv,1.000,0.20,fruit NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,fruit default from food_type_cooked_to_raw.csv,1.000
"White beans, dried",vegetable_fresh,legume,Matched with white bean in food_type.csv,0.950,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,dried,"dried keyword found in White beans, dried",none,dried packaging → none,LEGUMINEUSES A GRAIN,legume default,1.000,0.800,legume default from food_type_density.csv,1.000,0.20,legume NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,legume default from food_type_cooked_to_raw.csv,1.000
White cabbage,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'cabbage' in cropgroup.csv,1.000,0.900,Matched with cabbage in density.csv,0.980,0.20,Matched with Cabbage in agb_inedible.csv,0.980,0.856,Matched with cabbage in cooked_to_raw.csv,0.980
Whole barley,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),ORGE,matched 'barley' in cropgroup.csv,1.000,0.650,"Matched with Barley, whole in fao_density.csv",0.980,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,Matched with barley in cooked_to_raw.csv,0.950
Whole millet,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,matched 'millet' in cropgroup.csv,1.000,0.640,Matched with Millet in fao_density.csv,0.950,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Whole rye,grain_raw,grain,FoodOn ontology: grain features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,none,grain → none (non-perishable),AUTRES CEREALES,matched 'seigle' in cropgroup.csv,1.000,0.705,"Matched with Rye, whole in fao_density.csv",0.980,0.00,grain NOVA 1 default from food_type_inedible_part.csv,1.000,2.259,grain default from food_type_cooked_to_raw.csv,1.000
Winter pea,vegetable_fresh,legume,FoodOn ontology: legume features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,legume NOVA 1 → always (perishable),PROTEAGINEUX,matched 'pois d'hiver' in cropgroup.csv,1.000,0.800,Matched with pea in density.csv,0.950,0.20,legume NOVA 1 default from food_type_inedible_part.csv,1.000,1.000,Matched with pea in cooked_to_raw.csv,0.950
Zucchini,vegetable_fresh,vegetable,zucchini found in food_type.csv,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'zucchini' in cropgroup.csv,1.000,1.000,zucchini found in density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,Matched with zucchini in cooked_to_raw.csv,1.000
Artichoke,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),LEGUMES-FLEURS,matched 'fennel' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.60,Matched with Artichokes in agb_inedible.csv,0.980,0.856,Matched with artichoke in cooked_to_raw.csv,1.000
Snail,animal_product,fish_seafood,FoodOn ontology: fish_seafood features detected,1.000,1,default_fish_seafood → NOVA 1,0.700,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,fish_seafood NOVA 1 → always (perishable),,Not applicable (animal product),1.000,1.050,fish_seafood default from food_type_density.csv,1.000,0.40,fish_seafood NOVA 1 default from food_type_inedible_part.csv,1.000,0.819,fish_seafood default from food_type_cooked_to_raw.csv,1.000
Cotton seed,vegetable_fresh,vegetable,FoodOn ontology: vegetable features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,vegetable NOVA 1 → always (perishable),SEMENCES,matched 'semences epeautre' in cropgroup.csv,1.000,0.900,vegetable default from food_type_density.csv,1.000,0.20,vegetable NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,vegetable default from food_type_cooked_to_raw.csv,1.000
Lupin,vegetable_fresh,legume,FoodOn ontology: legume features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,legume NOVA 1 → always (perishable),PROTEAGINEUX,matched 'lupin' in cropgroup.csv,1.000,0.800,legume default from food_type_density.csv,1.000,0.20,legume NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,legume default from food_type_cooked_to_raw.csv,1.000
Alfalfa,vegetable_fresh,legume,FoodOn ontology: legume features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,legume NOVA 1 → always (perishable),LEGUMINEUSES A GRAIN,legume default,1.000,0.800,legume default from food_type_density.csv,1.000,0.20,legume NOVA 1 default from food_type_inedible_part.csv,1.000,0.856,legume default from food_type_cooked_to_raw.csv,1.000
Beef,animal_product,meat,FoodOn ontology: meat features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,meat NOVA 1 → always (perishable),,Not applicable (animal product),1.000,1.050,beef found in density.csv,1.000,0.05,meat NOVA 1 default from food_type_inedible_part.csv,1.000,0.792,Matched with ground beef in cooked_to_raw.csv,0.950
Broiler,animal_product,meat,FoodOn ontology: meat features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,meat NOVA 1 → always (perishable),PRAIRIES PERMANENTES,matched 'prairies naturelles' in cropgroup.csv,1.000,1.050,meat default from food_type_density.csv,1.000,0.05,meat NOVA 1 default from food_type_inedible_part.csv,1.000,0.755,poultry keyword found in Broiler,1.000
Poultry,animal_product,meat,FoodOn ontology: meat features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,meat NOVA 1 → always (perishable),PRAIRIES PERMANENTES,matched 'prairies naturelles' in cropgroup.csv,1.000,1.050,meat default from food_type_density.csv,1.000,0.05,meat NOVA 1 default from food_type_inedible_part.csv,1.000,0.755,poultry keyword found in Poultry,1.000
Lamb,animal_product,meat,FoodOn ontology: meat features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,meat NOVA 1 → always (perishable),,Not applicable (animal product),1.000,1.050,lamb found in density.csv,1.000,0.05,meat NOVA 1 default from food_type_inedible_part.csv,1.000,0.792,meat default from food_type_cooked_to_raw.csv,1.000
Pork,animal_product,meat,FoodOn ontology: meat features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,meat NOVA 1 → always (perishable),,Not applicable (animal product),1.000,1.050,pork found in density.csv,1.000,0.05,meat NOVA 1 default from food_type_inedible_part.csv,1.000,0.792,Matched with pork in cooked_to_raw.csv,1.000
Rabbit,animal_product,meat,FoodOn ontology: meat features detected,1.000,1,at_farm_source → NOVA 1,0.950,raw,Derived from NOVA 1 → raw,1.000,,No packaging keyword detected,always,meat NOVA 1 → always (perishable),,Not applicable (animal product),1.000,1.000,rabbit found in density.csv,1.000,0.05,meat NOVA 1 default from food_type_inedible_part.csv,1.000,0.755,poultry keyword found in Rabbit,1.000
