id unique,under review,item,item trad,icv final,database,location,antilles,visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,ecs,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0228,,Whole millet,Millet entier,"Durum wheat grain, at farm {GR} - Adapted from WFLDB U",Agribalyse 3.2,GR,,True,,,,,,,,0.012445,0.55947,12.314,4.5062,0.00025134,2.3554e-10,1.1269e-09,0.0049398,178.38,2.6058e-06,1.1317e-08,0.004197,7.6531e-08,0.012717,0.053276,0.63406,118.16,-7.425000000000001,-5.13,,,-8.44
EB_id0229,,Whole rye,Seigle entier,"Rye grain {RER}| rye production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,RER,,True,,,,,,,,0.0070737,0.68459,29.951,6.7257,0.00012936,3.4894e-10,2.4837e-09,0.0097674,70.652,5.0026e-06,1.2361e-08,0.003044,5.353e-08,0.015532,0.027078,8.9642,193.53,,-1.6260000000000001,,,-3.06
EB_id0230,,Winter pea,Pois d'hiver,"Winter pea, conventional, 15% moisture, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0016297,0.39224,36.621,1.8418,0.0002614,8.8038e-11,1.6708e-09,0.0042705,144.69,1.4408e-06,2.1615e-08,0.00068499,1.1152e-08,0.0093657,0.0058476,0.14816,124.05,-29.700000000000003,-4.92,,,-9.96
EB_id0233,,Zucchini,Courgettes,"Zucchini, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0015941,0.14787,2.5247,2.1675,1.6427e-05,1.1673e-10,2.1443e-10,0.0061519,10.987,1.7182e-06,3.3498e-09,0.00057348,1.2005e-08,0.0010985,0.0060808,0.43371,22.739,-0.5249999999999999,-0.2169,,,-0.436
EB2_id002,,Artichoke,Artichaut,"Cauliflower, conventional, national average, at farm gate {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0029168,0.22124,4.1572,1.586,1.3577e-05,7.1481e-11,4.1544e-10,0.0039748,22.295,1.3686e-06,8.9943e-09,0.0006508,1.923e-08,0.0033073,0.01233,0.031697,31.618,,-0.333,,,-1.104
EB2_id003,,Snail,Escargot,"Snail, wild {RO} U",Agribalyse 3.2,RO,,True,,,,,,,,0.00085742,0.16673,1.1627,2.2841,1.9384e-06,8.7592e-11,1.5905e-10,0.0021818,1.3621,4.7985e-07,3.42e-09,0.0010131,1.1238e-08,0.00026016,0.0028212,0.012244,13.958,,,,,
EB2_id004,,Cotton seed,Graine de coton,"Seed-cotton {IN-GJ}| seed-cotton production, conventional | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,IN-GJ,,True,,,,,,,,0.1084,4.8436,210.52,34.94,0.0036255,1.3151e-09,3.6744e-09,0.039545,287.97,2.4274e-05,2.6769e-08,0.020925,7.0747e-07,0.23365,0.46305,226.23,2604.8,,-1.452,,,-4.84
EB2_id005,,Lupin,Lupin,"Lupin, conventional, national average, at farm gate, production {FR} U",Agribalyse 3.2,FR,,True,,,,,,,,0.0079378,0.67835,11.856,2.339,0.00034935,1.1817e-10,7.9307e-10,0.0039453,275.85,2.0567e-06,6.2973e-09,0.00094562,5.8206e-08,0.015179,0.034579,0.085593,114.05,-45.900000000000006,-13.89,,,-20.92
EB2_id006,,Alfalfa,Luzerne,"Linseed {RoW}| linseed production | Cut-off, U - Adapted from Ecoinvent U",Agribalyse 3.2,RoW,,True,,,,,,,,0.050859,1.1986,26.531,8.0057,0.0012531,1.4125e-09,1.218e-08,0.0082071,278.78,6.1243e-06,1.2757e-08,0.0064924,3.5549e-07,0.02843,0.22222,3.9123,330.53,,-3.4799999999999995,,,-11.24
EB_idV01,True,Beef,Boeuf,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB_idV03,True,Broiler,Poulet,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,-7.050000000000001,,,-7.68
EB_idV05,True,Poultry,Volaille,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB_idV06,True,Lamb,Agneau,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB_idV07,True,Pork,Porc,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EB_idV08,True,Rabbit,Lapin,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
