Id unique,item,item trad,icv final,location,Organic,Visible,categories,transportCooling,cropGroup,defaultOrigin,density,inediblePart,rawToCookedRatio,acd,cch,etf-c,fru,fwe,htc-c,htn-c,ior,ldu,mru,ozd,pco,pma,swe,tre,wtu,ecs,cropDiversity,hedges,livestockDensity,permanentPasture,plotSize
EB_id0001,Agave,Agave,"Sugarcane, at farm, organic 2025 {MX}",MX,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00095598,0.024556,0.19731,0.12695,7.8139e-06,6.9738e-12,2.1707e-11,9.6329e-05,6.5042,1.1076e-07,1.492e-10,0.0001321,8.4971e-09,0.00026382,0.0052987,0.0010965,5.1347,0.361,0.0745,0,0,0.113
EB_id0188,Snow pea,Pois mange-tout,"Winter pea, organic 2025, 15% moisture, at farm gate {FR} U",FR,OUI,True,animal_product;organic,always,LEGUMINEUSES A GRAIN,France,0.8,0.4,1.0,0.00067072,0.57599,2.7703,2.867,0.00042646,1.0188e-10,2.0697e-10,0.0061475,250.05,2.0037e-06,5.3554e-09,0.000885,3.4257e-09,0.00051992,0.002179,0.016384,54.849,19.8,1.64,0,0,2.49
EB_id0189,Soft wheat,Blé tendre,"Soft wheat grain, organic 2025, breadmaking quality, 15% moisture, at farm gate {FR} U",FR,OUI,True,grain_raw;organic,none,BLE TENDRE,France,0.77,0.0,2.259,0.013059,0.56633,2.4334,1.7425,0.00017947,7.4713e-11,2.6863e-10,0.0030722,152.84,1.1446e-06,4.1594e-09,0.0010866,1.1931e-07,0.0035641,0.072646,0.0099346,81.302,7.3,1.02,0,0,1.52
EB_id0190,Sorghum,Sorgho,"Sweet sorghum grain, organic 2025 {RoW}| sweet sorghum production | Cut-off, U",RoW,OUI,True,grain_raw;organic,none,AUTRES CEREALES,France,0.54,0.0,2.259,0.0057673,0.22361,2.8689,1.6478,0.00019069,1.0289e-10,2.2787e-10,0.0010176,76.658,1.0313e-06,1.8783e-09,0.0015509,4.9334e-08,0.0016713,0.031221,0.011621,43.251,1.75,0.607,0,0,0.748
EB_id0192,Soybean,Soja,"Soybean, organic 2025 {BR}| market for soybean | Cut-off, U",BR,OUI,True,nut_oilseed_raw;organic,none,AUTRES OLEAGINEUX,France,0.74,0.5,2.259,0.0028247,26.373,48.692,3.0512,5.9305e-05,3.3903e-09,1.4849e-08,0.0035394,20.734,2.241e-06,6.4209e-09,0.0032169,3.309e-08,0.0025765,0.010278,0.074545,862.19,0.234,0.0253,0,0,0.0271
EB_id0193,Spelt,Epeautre,"Durum wheat grain, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,grain_raw;organic,none,AUTRES CEREALES,France,0.75,0.0,2.259,0.02102,0.66266,2.9323,1.8452,0.00026191,6.6955e-11,3.8003e-10,0.0079926,137.44,1.1832e-06,2.7678e-09,0.0013614,1.9281e-07,0.0058092,0.11765,0.013468,111.46,4.01,1.39,0,0,1.71
EB_id0194,Spinach,Épinard,"Spinach, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.03,0.856,0.0026393,0.079015,1.2741,0.46842,2.1063e-06,2.3167e-11,7.9107e-11,0.00063672,-18.757,3.3307e-07,4.7599e-10,0.00043672,2.3205e-08,0.00073059,0.014441,0.19901,14.276,0.138,0.0285,0,0,0.0431
EB_id0196,Split pea,Pois cassés,"Winter pea, organic 2025, 15% moisture, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMINEUSES A GRAIN,France,0.8,0.2,1.0,0.00067072,0.57599,2.7703,2.867,0.00042646,1.0188e-10,2.0697e-10,0.0061475,250.05,2.0037e-06,5.3554e-09,0.000885,3.4257e-09,0.00051992,0.002179,0.016384,54.849,19.8,1.64,0,0,2.49
EB_id0197,Spring faba,Fèves printanières,"Spring faba bean, organic 2025, reduced protection, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,PROTEAGINEUX,France,0.8,0.2,0.856,0.00038741,0.35029,0.70809,1.5379,0.00014095,5.9267e-11,8.3991e-11,0.0015898,157.18,1.0748e-06,2.6717e-09,0.00052709,1.8884e-09,0.000124,0.0013204,0.0064876,29.348,9.15,1.39,0,0,1.56
EB_id0198,Spring pea,Pois de printemps,"Spring pea seed, organic, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMINEUSES A GRAIN,France,0.8,0.2,1.0,0.00045661,0.54868,0.78257,1.6098,0.00022316,6.1231e-11,1.0119e-10,0.0016446,248.28,1.1381e-06,2.7914e-09,0.00062772,1.8577e-09,0.014321,0.0016855,0.0066128,60.582,19.7,1.62,0,0,2.47
EB_id0200,"Squash, raw, with skin","Courge crue, avec la peau","Zucchini, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0026884,0.16492,1.0766,2.5422,1.8049e-05,1.4183e-10,1.5967e-10,0.0073968,14.354,1.9268e-06,2.9509e-09,0.00055777,2.4992e-08,0.00064713,0.013376,0.53988,24.77,0.841,0.174,0,0,0.263
EB_id0203,Strawberry,Fraise,"Strawberry, open field, organic 2025, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.95,0.03,0.856,0.0034089,0.23647,20.442,4.9272,7.8074e-05,1.4201e-10,7.4432e-09,0.027021,59.776,4.2308e-06,5.113e-09,0.0011389,2.7586e-08,0.00082821,0.0149,1.8098,86.836,3.33,0.688,0,0,1.04
EB_id0204,Sugar beet,Betterave à sucre,"Sugar beet, at farm, organic 2025 {DE}",DE,OUI,True,spice_condiment_additive;organic,none,AUTRES CULTURES INDUSTRIELLES,France,0.5,0.0,1.0,0.0013405,0.041778,0.21868,0.26982,2.2426e-06,1.6655e-11,3.2198e-11,0.00016121,4.72,1.1001e-07,3.1142e-10,0.00027545,1.1447e-08,0.00038185,0.0073757,0.0058994,6.9318,0.158,0.0353,0,0,0.0817
EB_id0206,"Sunflower, seed","Tournesol, graine","Sunflower, at farm, organic 2025 {FR}",FR,OUI,True,nut_oilseed_raw;organic,none,TOURNESOL,France,0.62,0.0,1.0,0.014597,0.52561,3.5371,3.3917,0.00032169,2.1268e-10,4.3858e-10,0.0024914,332.71,1.946e-06,3.7459e-09,0.0035021,1.2301e-07,0.0042715,0.079351,0.030212,106.85,23.4,2.55,0,0,2.48
EB_id0207,Sweet potato,Patate douce,"Ware potato, organic 2025, variety mix, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.1,0.856,0.0018692,0.11731,0.98199,0.82287,2.3827e-05,3.1579e-11,2.8586e-10,0.003479,25.926,1.3736e-06,1.7887e-09,0.00024344,1.6554e-08,0.00052726,0.0097161,0.15056,16.844,1.44,0.298,0,0,0.451
EB_id0208,Swiss chard,Blette,"Spinach, organic 2025 {GLO}| production | Cut-off, U",GLO,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0026393,0.079015,1.2741,0.46842,2.1063e-06,2.3167e-11,7.9107e-11,0.00063672,-18.757,3.3307e-07,4.7599e-10,0.00043672,2.3205e-08,0.00073059,0.014441,0.19901,14.276,0.138,0.0285,0,0,0.0431
EB_id0210,Tamarind,Tamarin,"French bean, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMINEUSES A GRAIN,France,1.3,0.2,0.856,0.0025179,0.091713,0.91521,0.59416,5.8001e-05,2.5324e-11,3.6934e-10,0.00083524,92.181,3.6126e-06,1.0134e-09,0.00033947,2.0777e-08,0.00061311,0.012403,1.131,30.869,7.31,0.603,0,0,0.918
EB_id0212,"Taro, tuber","Taro, tubercule","Carrot, organic 2025 {RoW}| carrot production | Cut-off, U",RoW,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.003262,0.10874,1.6554,0.73865,2.5156e-05,7.4732e-11,1.9795e-10,0.0010345,26.233,1.3668e-06,8.0318e-10,0.00063656,2.8287e-08,0.00088537,0.017278,1.7445,32.027,1.46,0.301,0,0,0.455
EB_id0215,Tomato,Tomate,"Tomato, fresh grade, organic 2025 {ES}| tomato production, fresh grade, in unheated greenhouse | Cut-off, U",ES,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,1.0,0.03,0.856,0.0049469,0.40768,3.216,5.1975,1.5021e-05,3.1316e-09,5.3691e-10,0.0063179,5.8537,4.8178e-06,7.5375e-09,0.001573,1.0641e-07,0.0010301,0.020619,1.7239,62.109,0.309,0.0638,0,0,0.0965
EB_id0219,Turnip,Navet,"Carrot, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.00088171,0.063193,0.61788,1.2159,2.052e-05,3.0439e-11,1.8247e-10,0.0087517,11.398,1.1356e-06,1.1926e-09,0.00021027,7.5701e-09,0.00024482,0.0042309,0.28682,11.191,0.634,0.131,0,0,0.198
EB_id0222,Walnuts,Noix,"Walnut, dried inshell, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,nut_oilseed_raw;organic,none,FRUITS A COQUES,France,0.5,0.5,1.0,0.037409,1.8704,10.71,21.695,0.00011423,5.2651e-10,2.8572e-07,0.0515,576.09,3.6674e-05,4.718e-08,0.0067064,3.1549e-07,0.0097084,0.19275,7.2576,341.21,0.0,0.00933,0,0,0.0272
EB_id0223,Watermelon,Pastèque,"Melon, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,1.0,0.2,0.856,0.0019948,0.20006,1.3399,3.9254,7.6836e-05,1.4281e-10,2.649e-10,0.011626,28.681,3.0727e-06,3.9554e-09,0.00063952,1.8097e-08,0.00046053,0.0089846,0.96667,30.941,1.61,0.333,0,0,0.504
EB_id0225,"White beans, dried",Haricots blancs séchés,"French bean, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,none,LEGUMINEUSES A GRAIN,France,0.8,0.2,0.856,0.0025179,0.091713,0.91521,0.59416,5.8001e-05,2.5324e-11,3.6934e-10,0.00083524,92.181,3.6126e-06,1.0134e-09,0.00033947,2.0777e-08,0.00061311,0.012403,1.131,30.869,7.31,0.603,0,0,0.918
EB_id0226,White cabbage,Chou blanc,"Cabbage white, organic 2025 {RoW}| cabbage white production | Cut-off, U",RoW,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.0036158,0.30381,1.9664,3.2466,1.4096e-05,9.2415e-11,2.7238e-10,0.011504,7.045,1.5878e-06,2.33e-09,0.001413,3.0412e-08,0.00092513,0.01568,0.43763,32.746,0.383,0.0792,0,0,0.12
EB_id0228,Whole millet,Millet entier,"Wheat grain, organic 2025 {FR}| wheat production | Cut-off, U",FR,OUI,True,grain_raw;organic,none,AUTRES CEREALES,France,0.64,0.0,2.259,0.01658,0.47787,7.4699,2.5767,6.6751e-05,1.7069e-10,4.807e-10,0.0018175,172.5,1.468e-06,3.0382e-09,0.0027679,1.4585e-07,0.0047364,0.091265,0.16623,103.99,4.95,1.71,0,0,2.11
EB_id0230,Winter pea,Pois d'hiver,"Winter pea, organic 2025, 15% moisture, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMINEUSES A GRAIN,France,0.8,0.2,1.0,0.00067072,0.57599,2.7703,2.867,0.00042646,1.0188e-10,2.0697e-10,0.0061475,250.05,2.0037e-06,5.3554e-09,0.000885,3.4257e-09,0.00051992,0.002179,0.016384,54.849,19.8,1.64,0,0,2.49
EB_id0231,Yam,Igname,"Carrot, organic 2025 {RoW}| carrot production | Cut-off, U",RoW,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,0.9,0.2,0.856,0.003262,0.10874,1.6554,0.73865,2.5156e-05,7.4732e-11,1.9795e-10,0.0010345,26.233,1.3668e-06,8.0318e-10,0.00063656,2.8287e-08,0.00088537,0.017278,1.7445,32.027,1.46,0.301,0,0,0.455
EB_id0233,Zucchini,Courgettes,"Zucchini, organic 2025, national average, at farm gate {FR} U",FR,OUI,True,vegetable_fresh;organic,always,LEGUMES-FLEURS,France,1.0,0.2,0.856,0.0026884,0.16492,1.0766,2.5422,1.8049e-05,1.4183e-10,1.5967e-10,0.0073968,14.354,1.9268e-06,2.9509e-09,0.00055777,2.4992e-08,0.00064713,0.013376,0.53988,24.77,0.841,0.174,0,0,0.263
EB_idV01,Beef,Boeuf,"Live beef, for direct consumption, consumption mix {FR} U {{beef-with-bone-organic-2025}}",FR,OUI,False,animal_product;organic,always,,France,1.05,0.05,0.792,0.19063,14.188,21.924,18.831,0.00036138,1.1505e-09,4.1104e-08,0.056848,1066.9,1.5754e-05,3.145e-08,0.017427,1.3105e-06,0.029393,0.8602,0.44861,1085.9,0.0,0.0,0,0,0.0
EB_idV03,Broiler,Poulet,"Live broiler, for direct consumption, consumption mix {FR} U {{chicken-breast-organic-2025}} {{chicken-breast-fr-organic-2025}}",FR,OUI,False,animal_product;organic,always,PRAIRIES PERMANENTES,France,1.05,0.05,0.755,0.094091,3.5054,37.994,22.097,0.00091628,9.4286e-10,6.116e-09,0.0995,499.19,8.7389e-06,4.493e-08,0.0098857,7.3925e-07,0.032752,0.46284,3.5886,579.78,0.0,7.83,0,0,7.34
EB_idV05,Poultry,Volaille,"Live broiler, for direct consumption, consumption mix {FR} U {{chicken-breast-organic-2025}} {{chicken-breast-fr-organic-2025}}",FR,OUI,False,animal_product;organic,always,,France,1.05,0.05,0.755,0.094091,3.5054,37.994,22.097,0.00091628,9.4286e-10,6.116e-09,0.0995,499.19,8.7389e-06,4.493e-08,0.0098857,7.3925e-07,0.032752,0.46284,3.5886,579.78,0.0,0.0,0,0,0.0
EB_idV06,Lamb,Agneau,"Live lamb, consumption mix {FR} U {{lamb-meat-without-bone-organic-2025}}",FR,OUI,False,animal_product;organic,always,,France,1.05,0.05,0.792,0.1623,13.392,16.998,15.109,0.00088524,6.1918e-10,4.4007e-08,0.026898,3263.8,1.182e-05,3.1323e-08,0.018023,1.1251e-06,0.095373,0.74524,0.61248,1235.8,0.0,0.0,0,0,0.0
EB_idV07,Pork,Porc,"Live pig, consumption mix {FR} U {{bacon-organic-2025}}",FR,OUI,False,animal_product;organic,always,,France,1.05,0.0,0.792,0.083712,5.9484,44.978,13.732,0.00078981,6.9281e-10,1.1876e-08,0.055665,636.14,1.0618e-05,2.5179e-08,0.0075039,6.6393e-07,0.034437,0.40793,0.69755,620.04,0.0,0.0,0,0,0.0
EB_idV08,Rabbit,Lapin,"Live broiler, for direct consumption, consumption mix {FR} U {{chicken-breast-organic-2025}} {{chicken-breast-fr-organic-2025}}",FR,OUI,False,animal_product;organic,always,,France,1.0,0.05,0.755,0.094091,3.5054,37.994,22.097,0.00091628,9.4286e-10,6.116e-09,0.0995,499.19,8.7389e-06,4.493e-08,0.0098857,7.3925e-07,0.032752,0.46284,3.5886,579.78,0.0,0.0,0,0,0.0
