Ingrédient de base,Activité existante,Variante,Nom,Alias,ecs,scenario,defaultOrigin,cropGroup,ingredientCategories,inediblePart,ingredientDensity,rawToCookedRatio,transportCooling,Type de création,Nouveau nom,Profondeur,Chemin amont,Remplacé (from),Remplaçant (to),Base cible (source)
french-bean,"French bean, peeled, at processing {FR} U",organic,"Haricot français, pelé Bio",french-bean-peeled-organic,35.77,organic,France,LEGUMINEUSES A GRAIN,vegetable_processed;organic,0,0.8,1.0,always,from_existing,"French bean, peeled, at processing {FR} U [french-bean-organic] {{french-bean-peeled-organic}}",0,,"French bean, consumption mix {FR} U","French bean, organic 2025, national average, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
grape,"Frozen concentrated grape juice, at processing {IT} U",default,Jus de raisin concentré congelé Origine Inconnue,grape-frozen-concentrated-juice-default,2707,import,OutOfEuropeAndMaghreb,VIGNES,vegetable_processed,0,1.054,1.0,always,existing,,,,,,Agribalyse 3.2
grape,"Frozen concentrated grape juice, at processing {IT} U",eu,Jus de raisin concentré congelé UE,grape-frozen-concentrated-juice-eu,2707,import,EuropeAndMaghreb,VIGNES,vegetable_processed,0,1.054,1.0,always,existing,,,,,,Agribalyse 3.2
grape,"Frozen concentrated grape juice, at processing {IT} U",fr,Jus de raisin concentré congelé FR,grape-frozen-concentrated-juice-fr,565.5,reference,France,VIGNES,vegetable_processed,0,1.054,1.0,always,from_existing,"Frozen concentrated grape juice, at processing {IT} U [grape-fr] {{grape-frozen-concentrated-juice-fr}}",0,,"Grape, wine grape, at farm {IT} - Adapted from WFLDB U","Grape, integrated, french mix {FR} U [Agribalyse 3.2]",Agribalyse 3.2
grape,"Frozen concentrated grape juice, at processing {IT} U",organic,Jus de raisin concentré congelé Bio,grape-frozen-concentrated-juice-organic,765.2,organic,France,VIGNES,vegetable_processed;organic,0,1.054,1.0,always,from_existing,"Frozen concentrated grape juice, at processing {IT} U [grape-organic] {{grape-frozen-concentrated-juice-organic}}",0,,"Grape, wine grape, at farm {IT} - Adapted from WFLDB U","Grape, wine grape, at farm, organic 2025 {IT} [Ginko 2025, IT]",Ginko 2025
grape,"Grape juice, pure juice, at processing {IT} U",default,"Jus de raisin, jus pur Origine Inconnue",grape-juice-pure-juice-default,657.8,import,OutOfEuropeAndMaghreb,VIGNES,vegetable_processed,0,1.054,1.0,always,existing,,,,,,Agribalyse 3.2
grape,"Grape juice, pure juice, at processing {IT} U",eu,"Jus de raisin, jus pur UE",grape-juice-pure-juice-eu,657.8,import,EuropeAndMaghreb,VIGNES,vegetable_processed,0,1.054,1.0,always,existing,,,,,,Agribalyse 3.2
grape,"Grape juice, pure juice, at processing {IT} U",fr,"Jus de raisin, jus pur FR",grape-juice-pure-juice-fr,133.3,reference,France,VIGNES,vegetable_processed,0,1.054,1.0,always,from_existing,"Grape juice, pure juice, at processing {IT} U [grape-fr] {{grape-juice-pure-juice-fr}}",0,,"Grape, wine grape, at farm {IT} - Adapted from WFLDB U","Grape, integrated, french mix {FR} U [Agribalyse 3.2]",Agribalyse 3.2
grape,"Grape juice, pure juice, at processing {IT} U",organic,"Jus de raisin, jus pur Bio",grape-juice-pure-juice-organic,182.3,organic,France,VIGNES,vegetable_processed;organic,0,1.054,1.0,always,from_existing,"Grape juice, pure juice, at processing {IT} U [grape-organic] {{grape-juice-pure-juice-organic}}",0,,"Grape, wine grape, at farm {IT} - Adapted from WFLDB U","Grape, wine grape, at farm, organic 2025 {IT} [Ginko 2025, IT]",Ginko 2025
grape,"Grape juice, pure juice, filled, at plant {FR} U",default,"Jus de raisin, jus pur, rempli Origine Inconnue",grape-juice-pure-juice-filled-default,69.26,import,OutOfEuropeAndMaghreb,VIGNES,vegetable_processed,0,1.054,1.0,always,existing,,,,,,Agribalyse 3.2
grape,"Grape juice, pure juice, filled, at plant {FR} U",eu,"Jus de raisin, jus pur, rempli UE",grape-juice-pure-juice-filled-eu,69.26,import,EuropeAndMaghreb,VIGNES,vegetable_processed,0,1.054,1.0,always,existing,,,,,,Agribalyse 3.2
grape,"Grape juice, pure juice, filled, at plant {FR} U",fr,"Jus de raisin, jus pur, rempli FR",grape-juice-pure-juice-filled-fr,95.05,reference,France,VIGNES,vegetable_processed,0,1.054,1.0,always,from_existing,"Grape juice, pure juice, filled, at plant {FR} U [grape-fr] {{grape-juice-pure-juice-filled-fr}}",0,,"Grape juice, pure juice, consumption mix {FR} U","Grape, integrated, french mix {FR} U [Agribalyse 3.2]",Agribalyse 3.2
grape,"Grape juice, pure juice, filled, at plant {FR} U",organic,"Jus de raisin, jus pur, rempli Bio",grape-juice-pure-juice-filled-organic,131.3,organic,France,VIGNES,vegetable_processed;organic,0,1.054,1.0,always,from_existing,"Grape juice, pure juice, filled, at plant {FR} U [grape-organic] {{grape-juice-pure-juice-filled-organic}}",0,,"Grape juice, pure juice, consumption mix {FR} U","Grape, wine grape, at farm, organic 2025 {IT} [Ginko 2025, IT]",Ginko 2025
grape,"Grape juice, reconstituted from a concentrate, at plant {FR} U",default,Jus de raisins reconstitué à partir d'un concentré Origine Inconnue,grape-juice-reconstituted-from-a-concentrate-default,66.36,import,OutOfEuropeAndMaghreb,VIGNES,vegetable_processed,0,1.054,1.0,always,existing,,,,,,Agribalyse 3.2
grape,"Grape juice, reconstituted from a concentrate, at plant {FR} U",eu,Jus de raisins reconstitué à partir d'un concentré UE,grape-juice-reconstituted-from-a-concentrate-eu,66.36,import,EuropeAndMaghreb,VIGNES,vegetable_processed,0,1.054,1.0,always,existing,,,,,,Agribalyse 3.2
grape,"Grape juice, reconstituted from a concentrate, at plant {FR} U",fr,Jus de raisins reconstitué à partir d'un concentré FR,grape-juice-reconstituted-from-a-concentrate-fr,21.69,reference,France,VIGNES,vegetable_processed,0,1.054,1.0,always,from_existing,"Grape juice, reconstituted from a concentrate, at plant {FR} U [grape-fr] {{grape-juice-reconstituted-from-a-concentrate-fr}}",0,,"Frozen concentrated grape juice, consumption mix {FR} U","Grape, integrated, french mix {FR} U [Agribalyse 3.2]",Agribalyse 3.2
grape,"Grape juice, reconstituted from a concentrate, at plant {FR} U",organic,Jus de raisins reconstitué à partir d'un concentré Bio,grape-juice-reconstituted-from-a-concentrate-organic,29.47,organic,France,VIGNES,vegetable_processed;organic,0,1.054,1.0,always,from_existing,"Grape juice, reconstituted from a concentrate, at plant {FR} U [grape-organic] {{grape-juice-reconstituted-from-a-concentrate-organic}}",0,,"Frozen concentrated grape juice, consumption mix {FR} U","Grape, wine grape, at farm, organic 2025 {IT} [Ginko 2025, IT]",Ginko 2025
hazelnut-in-shell,"Hazelnut oil, at plant {FR} U",default,Huile de noisettes Origine Inconnue,hazelnut-in-shell-oil-default,3089,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,none,from_existing,"Hazelnut oil, at plant {FR} U [hazelnut-in-shell-default] {{hazelnut-in-shell-oil-default}}",1,"Hazelnut oil, crude, at plant {FR} U","Hazelnut, unshelled, consumption mix {FR} U","Hazelnut, in shell, at farm (WFLDB) [WFLDB, US]",WFLDB
hazelnut-in-shell,"Hazelnut oil, at plant {FR} U",eu,Huile de noisettes UE,hazelnut-in-shell-oil-eu,1936,import,EuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,none,existing,,,,,,Agribalyse 3.2
hazelnut-in-shell,"Hazelnut oil, at plant {FR} U",fr,Huile de noisettes FR,hazelnut-in-shell-oil-fr,1936,reference,France,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,none,existing,,,,,,Agribalyse 3.2
hazelnut-in-shell,"Hazelnut oil, at plant {FR} U",non-eu,Huile de noisettes HORS UE,hazelnut-in-shell-oil-non-eu,1936,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.6,1.0,none,existing,,,,,,Agribalyse 3.2
hazelnut-in-shell,"Hazelnut oil, at plant {FR} U",organic,Huile de noisettes Bio,hazelnut-in-shell-oil-organic,1196,organic,France,FRUITS A COQUES,nut_oilseed_processed;organic,0,0.6,1.0,none,from_existing,"Hazelnut oil, at plant {FR} U [hazelnut-in-shell-organic] {{hazelnut-in-shell-oil-organic}}",1,"Hazelnut oil, crude, at plant {FR} U","Hazelnut, unshelled, consumption mix {FR} U","Hazelnut, in shell, at farm, organic 2025 {IT} [Ginko 2025, IT]",Ginko 2025
hazelnut-in-shell,"Hazelnut, unshelled, at plant {IT} U",default,Noisettes décortiquées Origine Inconnue,hazelnut-in-shell-unshelled-default,3415,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.55,1.0,none,from_existing,"Hazelnut, unshelled, at plant {IT} U [hazelnut-in-shell-default] {{hazelnut-in-shell-unshelled-default}}",0,,"Hazelnut, in shell, at farm {IT} - Adapted from WFLDB U","Hazelnut, in shell, at farm (WFLDB) [WFLDB, US]",WFLDB
hazelnut-in-shell,"Hazelnut, unshelled, at plant {IT} U",eu,Noisettes décortiquées UE,hazelnut-in-shell-unshelled-eu,1371,import,EuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.55,1.0,none,existing,,,,,,Agribalyse 3.2
hazelnut-in-shell,"Hazelnut, unshelled, at plant {IT} U",fr,Noisettes décortiquées FR,hazelnut-in-shell-unshelled-fr,1371,reference,France,FRUITS A COQUES,nut_oilseed_processed,0,0.55,1.0,none,existing,,,,,,Agribalyse 3.2
hazelnut-in-shell,"Hazelnut, unshelled, at plant {IT} U",non-eu,Noisettes décortiquées HORS UE,hazelnut-in-shell-unshelled-non-eu,978.3,import,OutOfEuropeAndMaghreb,FRUITS A COQUES,nut_oilseed_processed,0,0.55,1.0,none,from_existing,"Hazelnut, unshelled, at plant {IT} U [hazelnut-in-shell-non-eu] {{hazelnut-in-shell-unshelled-non-eu}}",0,,"Hazelnut, in shell, at farm {IT} - Adapted from WFLDB U","Hazelnut, in shell, at farm {TR} - Adapted from WFLDB U [Agribalyse 3.2]",Agribalyse 3.2
hazelnut-in-shell,"Hazelnut, unshelled, at plant {IT} U",organic,Noisettes décortiquées Bio,hazelnut-in-shell-unshelled-organic,1333,organic,France,FRUITS A COQUES,nut_oilseed_processed;organic,0,0.55,1.0,none,from_existing,"Hazelnut, unshelled, at plant {IT} U [hazelnut-in-shell-organic] {{hazelnut-in-shell-unshelled-organic}}",0,,"Hazelnut, in shell, at farm {IT} - Adapted from WFLDB U","Hazelnut, in shell, at farm, organic 2025 {IT} [Ginko 2025, IT]",Ginko 2025
kiwi,"Kiwi FR, conventional, national average, at plant {FR} U",default,Kiwi FR Origine Inconnue,kiwi-fr-default,59.1,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
kiwi,"Kiwi FR, conventional, national average, at plant {FR} U",eu,Kiwi FR UE,kiwi-fr-eu,59.1,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
kiwi,"Kiwi FR, conventional, national average, at plant {FR} U",fr,Kiwi FR FR,kiwi-fr-fr,59.1,reference,France,VERGERS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
kiwi,"Kiwi FR, conventional, national average, at plant {FR} U",non-eu,Kiwi FR HORS UE,kiwi-fr-non-eu,58.45,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,1.0,1.0,always,from_existing,"Kiwi FR, conventional, national average, at plant {FR} U [kiwi-non-eu] {{kiwi-fr-non-eu}}",0,,"Kiwi FR, conventional, national average, at orchard {FR} U","Kiwi {GLO}| production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
kiwi,"Kiwi FR, conventional, national average, at plant {FR} U",organic,Kiwi FR Bio,kiwi-fr-organic,55.5,organic,France,VERGERS,vegetable_processed;organic,0,1.0,1.0,always,from_existing,"Kiwi FR, conventional, national average, at plant {FR} U [kiwi-organic] {{kiwi-fr-organic}}",0,,"Kiwi FR, conventional, national average, at orchard {FR} U","Kiwi, organic 2025 {GLO}| production | Cut-off, U [Ginko 2025, GLO]",Ginko 2025
leek,"Leek, frozen, at processing {FR} U",default,"Légumes, congelés Origine Inconnue",leek-frozen-default,76.63,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
leek,"Leek, frozen, at processing {FR} U",eu,"Légumes, congelés UE",leek-frozen-eu,76.63,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
leek,"Leek, frozen, at processing {FR} U",fr,"Légumes, congelés FR",leek-frozen-fr,76.63,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
leek,"Leek, frozen, at processing {FR} U",non-eu,"Légumes, congelés HORS UE",leek-frozen-non-eu,76.63,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
leek,"Leek, frozen, at processing {FR} U",organic,"Légumes, congelés Bio",leek-frozen-organic,37.94,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Leek, frozen, at processing {FR} U [leek-organic] {{leek-frozen-organic}}",1,"Leek, peeled, at processing {FR} U","Leek, consumption mix {FR} U","Leek, organic 2025, national average, at plant {FR} U [Ginko 2025, FR]",Ginko 2025
leek,"Leek, peeled, at processing {FR} U",default,"Poireau, pelé Origine Inconnue",leek-peeled-default,68.74,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
leek,"Leek, peeled, at processing {FR} U",eu,"Poireau, pelé UE",leek-peeled-eu,68.74,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
leek,"Leek, peeled, at processing {FR} U",fr,"Poireau, pelé FR",leek-peeled-fr,68.74,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
leek,"Leek, peeled, at processing {FR} U",non-eu,"Poireau, pelé HORS UE",leek-peeled-non-eu,68.74,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
leek,"Leek, peeled, at processing {FR} U",organic,"Poireau, pelé Bio",leek-peeled-organic,30.05,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Leek, peeled, at processing {FR} U [leek-organic] {{leek-peeled-organic}}",0,,"Leek, consumption mix {FR} U","Leek, organic 2025, national average, at plant {FR} U [Ginko 2025, FR]",Ginko 2025
lemon,"Lemon, for grated carrots {FR} U",default,"Citron, pour carottes râpées Origine Inconnue",lemon-for-grated-carrots-default,258.5,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,1.0,1.0,always,from_existing,"Lemon, for grated carrots {FR} U [lemon-default] {{lemon-for-grated-carrots-default}}",0,,"Lemon {ES}| lemon production | Cut-off, U - Adapted from Ecoinvent U","Lemon, at farm (WFLDB) [WFLDB, GLO]",WFLDB
lemon,"Lemon, for grated carrots {FR} U",eu,"Citron, pour carottes râpées UE",lemon-for-grated-carrots-eu,120,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
lemon,"Lemon, for grated carrots {FR} U",fr,"Citron, pour carottes râpées FR",lemon-for-grated-carrots-fr,120,reference,France,VERGERS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
lemon,"Lemon, for grated carrots {FR} U",non-eu,"Citron, pour carottes râpées HORS UE",lemon-for-grated-carrots-non-eu,258.5,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,1.0,1.0,always,from_existing,"Lemon, for grated carrots {FR} U [lemon-non-eu] {{lemon-for-grated-carrots-non-eu}}",0,,"Lemon {ES}| lemon production | Cut-off, U - Adapted from Ecoinvent U","Lemon, at farm (WFLDB) [WFLDB, GLO]",WFLDB
lemon,"Lemon, for grated carrots {FR} U",organic,"Citron, pour carottes râpées Bio",lemon-for-grated-carrots-organic,32.94,organic,France,VERGERS,vegetable_processed;organic,0,1.0,1.0,always,from_existing,"Lemon, for grated carrots {FR} U [lemon-organic] {{lemon-for-grated-carrots-organic}}",0,,"Lemon {ES}| lemon production | Cut-off, U - Adapted from Ecoinvent U","Lemon, at farm, organic 2025 {IT} U [Ginko 2025, IT]",Ginko 2025
lemon,"Lemon, peeled, at processing {FR} U",default,"Citron, pelé Origine Inconnue",lemon-peeled-default,366.6,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,1.0,1.0,always,from_existing,"Lemon, peeled, at processing {FR} U [lemon-default] {{lemon-peeled-default}}",0,,"Lemon, consumption mix {FR} U","Lemon, at farm (WFLDB) [WFLDB, GLO]",WFLDB
lemon,"Lemon, peeled, at processing {FR} U",eu,"Citron, pelé UE",lemon-peeled-eu,177.4,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
lemon,"Lemon, peeled, at processing {FR} U",fr,"Citron, pelé FR",lemon-peeled-fr,177.4,reference,France,VERGERS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
lemon,"Lemon, peeled, at processing {FR} U",non-eu,"Citron, pelé HORS UE",lemon-peeled-non-eu,366.6,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,1.0,1.0,always,from_existing,"Lemon, peeled, at processing {FR} U [lemon-non-eu] {{lemon-peeled-non-eu}}",0,,"Lemon, consumption mix {FR} U","Lemon, at farm (WFLDB) [WFLDB, GLO]",WFLDB
lemon,"Lemon, peeled, at processing {FR} U",organic,"Citron, pelé Bio",lemon-peeled-organic,44.55,organic,France,VERGERS,vegetable_processed;organic,0,1.0,1.0,always,from_existing,"Lemon, peeled, at processing {FR} U [lemon-organic] {{lemon-peeled-organic}}",0,,"Lemon, consumption mix {FR} U","Lemon, at farm, organic 2025 {IT} U [Ginko 2025, IT]",Ginko 2025
lentil,"Lentils, canned {FR} U",default,"Lentilles, en conserve Origine Inconnue",lentil-canned-default,416.8,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,none,existing,,,,,,Agribalyse 3.2
lentil,"Lentils, canned {FR} U",eu,"Lentilles, en conserve UE",lentil-canned-eu,416.8,import,EuropeAndMaghreb,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,none,existing,,,,,,Agribalyse 3.2
lentil,"Lentils, canned {FR} U",fr,"Lentilles, en conserve FR",lentil-canned-fr,416.8,reference,France,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,none,existing,,,,,,Agribalyse 3.2
lentil,"Lentils, canned {FR} U",non-eu,"Lentilles, en conserve HORS UE",lentil-canned-non-eu,416.8,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,none,existing,,,,,,Agribalyse 3.2
lentil,"Lentils, canned {FR} U",organic,"Lentilles, en conserve Bio",lentil-canned-organic,37.47,organic,France,LEGUMINEUSES A GRAIN,vegetable_processed;organic,0,0.8,1.0,none,from_existing,"Lentils, canned {FR} U [lentil-organic] {{lentil-canned-organic}}",0,,"Lentils, consumption mix {FR} U","Lentil, organic 2025 {CA-SK}| lentil production | Cut-off, U [Ginko 2025, CA-SK]",Ginko 2025
mint,"Mint, peeled, at processing {FR} U",default,Menthe pelée Origine Inconnue,mint-peeled-default,71.42,import,OutOfEuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,from_existing,"Mint, peeled, at processing {FR} U [mint-default] {{mint-peeled-default}}",0,,"Mint, fresh, consumption mix {FR} U","Mint, at farm (WFLDB) [WFLDB, IN]",WFLDB
mint,"Mint, peeled, at processing {FR} U",eu,Menthe pelée UE,mint-peeled-eu,61.1,import,EuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,from_existing,"Mint, peeled, at processing {FR} U [mint-eu] {{mint-peeled-eu}}",0,,"Mint, fresh, consumption mix {FR} U","Mint {IN}| mint production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
mint,"Mint, peeled, at processing {FR} U",fr,Menthe pelée FR,mint-peeled-fr,67.4,reference,France,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
mint,"Mint, peeled, at processing {FR} U",non-eu,Menthe pelée HORS UE,mint-peeled-non-eu,61.1,import,OutOfEuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,from_existing,"Mint, peeled, at processing {FR} U [mint-non-eu] {{mint-peeled-non-eu}}",0,,"Mint, fresh, consumption mix {FR} U","Mint {IN}| mint production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
olive,"Olive oil, at plant {FR} U",default,Huile d'olive Origine Inconnue,olive-oil-default,1887,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,none,from_existing,"Olive oil, at plant {FR} U [olive-default] {{olive-oil-default}}",0,,"Extra Virgin Olive Oil, consumption mix {FR} U","Olive, at farm (WFLDB) [WFLDB, IT]",WFLDB
olive,"Olive oil, at plant {FR} U",fr,Huile d'olive FR,olive-oil-fr,70.88,reference,France,VERGERS,vegetable_processed,0,0.85,1.0,none,from_existing,"Olive oil, at plant {FR} U [olive-fr] {{olive-oil-fr}}",0,,"Extra Virgin Olive Oil, consumption mix {FR} U","Olive {ES}| olive production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
olive,"Olive oil, at plant {FR} U",non-eu,Huile d'olive HORS UE,olive-oil-non-eu,76.97,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,none,from_existing,"Olive oil, at plant {FR} U [olive-non-eu] {{olive-oil-non-eu}}",0,,"Extra Virgin Olive Oil, consumption mix {FR} U","Olive {RoW}| olive production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
olive,"Olive oil, at plant {FR} U",organic,Huile d'olive Bio,olive-oil-organic,97.57,organic,France,VERGERS,vegetable_processed;organic,0,0.85,1.0,none,from_existing,"Olive oil, at plant {FR} U [olive-organic] {{olive-oil-organic}}",0,,"Extra Virgin Olive Oil, consumption mix {FR} U","Olive, organic 2025 {ES}| olive production | Cut-off, U [Ginko 2025, ES]",Ginko 2025
onion,"Chive or spring onion, peeled, at processing {FR} U",default,"Ciboulette ou oignon nouveau, pelé Origine Inconnue",onion-chive-or-spring-peeled-default,176,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Chive or spring onion, peeled, at processing {FR} U [onion-default] {{onion-chive-or-spring-peeled-default}}",0,,"Chive or spring onion, fresh, consumption mix {FR} U","Onion, at farm (WFLDB) [WFLDB, NZ]",WFLDB
onion,"Chive or spring onion, peeled, at processing {FR} U",eu,"Ciboulette ou oignon nouveau, pelé UE",onion-chive-or-spring-peeled-eu,55.03,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Chive or spring onion, peeled, at processing {FR} U [onion-eu] {{onion-chive-or-spring-peeled-eu}}",0,,"Chive or spring onion, fresh, consumption mix {FR} U","Onion {NL}| onion production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
onion,"Chive or spring onion, peeled, at processing {FR} U",fr,"Ciboulette ou oignon nouveau, pelé FR",onion-chive-or-spring-peeled-fr,33.33,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
onion,"Chive or spring onion, peeled, at processing {FR} U",non-eu,"Ciboulette ou oignon nouveau, pelé HORS UE",onion-chive-or-spring-peeled-non-eu,89.82,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Chive or spring onion, peeled, at processing {FR} U [onion-non-eu] {{onion-chive-or-spring-peeled-non-eu}}",0,,"Chive or spring onion, fresh, consumption mix {FR} U","Onion {RoW}| onion production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
onion,"Chive or spring onion, peeled, at processing {FR} U",organic,"Ciboulette ou oignon nouveau, pelé Bio",onion-chive-or-spring-peeled-organic,20.93,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Chive or spring onion, peeled, at processing {FR} U [onion-organic] {{onion-chive-or-spring-peeled-organic}}",0,,"Chive or spring onion, fresh, consumption mix {FR} U","Onion, organic 2025, national average, at farm {FR} U [Ginko 2025, FR]",Ginko 2025
onion,"Frozen onion, production, 1kg of frozen vegetable {FR} U",default,Oignon congelé Origine Inconnue,onion-frozen-default,179.4,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Frozen onion, production, 1kg of frozen vegetable {FR} U [onion-default] {{onion-frozen-default}}",0,,"Chive or spring onion, fresh, consumption mix {FR} U","Onion, at farm (WFLDB) [WFLDB, NZ]",WFLDB
onion,"Frozen onion, production, 1kg of frozen vegetable {FR} U",eu,Oignon congelé UE,onion-frozen-eu,58.39,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Frozen onion, production, 1kg of frozen vegetable {FR} U [onion-eu] {{onion-frozen-eu}}",0,,"Chive or spring onion, fresh, consumption mix {FR} U","Onion {NL}| onion production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
onion,"Frozen onion, production, 1kg of frozen vegetable {FR} U",fr,Oignon congelé FR,onion-frozen-fr,36.69,reference,France,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
onion,"Frozen onion, production, 1kg of frozen vegetable {FR} U",non-eu,Oignon congelé HORS UE,onion-frozen-non-eu,93.19,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Frozen onion, production, 1kg of frozen vegetable {FR} U [onion-non-eu] {{onion-frozen-non-eu}}",0,,"Chive or spring onion, fresh, consumption mix {FR} U","Onion {RoW}| onion production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
onion,"Frozen onion, production, 1kg of frozen vegetable {FR} U",organic,Oignon congelé Bio,onion-frozen-organic,24.29,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,1.0,1.0,always,from_existing,"Frozen onion, production, 1kg of frozen vegetable {FR} U [onion-organic] {{onion-frozen-organic}}",0,,"Chive or spring onion, fresh, consumption mix {FR} U","Onion, organic 2025, national average, at farm {FR} U [Ginko 2025, FR]",Ginko 2025
onion,"Onion, frozen, raw, at processing {FR} U",default,"Oignon, congelé, cru Origine Inconnue",onion-frozen-raw-default,181.2,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Onion, frozen, raw, at processing {FR} U [onion-default] {{onion-frozen-raw-default}}",1,"Onions, for industrial onion products, peeled, at processing {FR} U","Onions, for industrial onions products, consumption mix {FR} U","Onion, at farm (WFLDB) [WFLDB, NZ]",WFLDB
