Ingrédient de base,Activité existante,Variante,Nom,Alias,ecs,scenario,defaultOrigin,cropGroup,ingredientCategories,inediblePart,ingredientDensity,rawToCookedRatio,transportCooling,Type de création,Nouveau nom,Profondeur,Chemin amont,Remplacé (from),Remplaçant (to),Base cible (source)
kiwi,"Kiwi FR, conventional, national average, at plant {FR} U",organic,Kiwi FR Bio,kiwi-fr-organic,55.5,organic,France,VERGERS,vegetable_processed;organic,0,1.0,1.0,always,from_existing,"Kiwi FR, conventional, national average, at plant {FR} U [kiwi-organic] {{kiwi-fr-organic}}",0,,"Kiwi FR, conventional, national average, at orchard {FR} U","Kiwi, organic 2025 {GLO}| production | Cut-off, U [Ginko 2025, GLO]",Ginko 2025
leek,"Leek, peeled, at processing {FR} U",default,"Poireau, pelé Origine Inconnue",leek-peeled-default,144.9,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Leek, peeled, at processing {FR} U [leek-default] {{leek-peeled-default}}",0,,"Leek, consumption mix {FR} U","Leek, early sown, conventional, at farm gate {FR} U [Agribalyse 3.2, FR]",Agribalyse 3.2
leek,"Leek, peeled, at processing {FR} U",eu,"Poireau, pelé UE",leek-peeled-eu,68.74,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
leek,"Leek, peeled, at processing {FR} U",fr,"Poireau, pelé FR",leek-peeled-fr,68.74,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
leek,"Leek, peeled, at processing {FR} U",non-eu,"Poireau, pelé HORS UE",leek-peeled-non-eu,68.74,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
leek,"Leek, peeled, at processing {FR} U",organic,"Poireau, pelé Bio",leek-peeled-organic,30.05,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Leek, peeled, at processing {FR} U [leek-organic] {{leek-peeled-organic}}",0,,"Leek, consumption mix {FR} U","Leek, organic 2025, national average, at plant {FR} U [Ginko 2025, FR]",Ginko 2025
lemon,"Lemon, for grated carrots {FR} U",default,"Citron, pour carottes râpées Origine Inconnue",lemon-for-grated-carrots-default,258.5,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,1.0,1.0,always,from_existing,"Lemon, for grated carrots {FR} U [lemon-default] {{lemon-for-grated-carrots-default}}",0,,"Lemon {ES}| lemon production | Cut-off, U - Adapted from Ecoinvent U","Lemon, at farm (WFLDB) [WFLDB, GLO]",WFLDB
lemon,"Lemon, for grated carrots {FR} U",eu,"Citron, pour carottes râpées UE",lemon-for-grated-carrots-eu,120,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
lemon,"Lemon, for grated carrots {FR} U",fr,"Citron, pour carottes râpées FR",lemon-for-grated-carrots-fr,120,reference,France,VERGERS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
lemon,"Lemon, for grated carrots {FR} U",non-eu,"Citron, pour carottes râpées HORS UE",lemon-for-grated-carrots-non-eu,258.5,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,1.0,1.0,always,from_existing,"Lemon, for grated carrots {FR} U [lemon-non-eu] {{lemon-for-grated-carrots-non-eu}}",0,,"Lemon {ES}| lemon production | Cut-off, U - Adapted from Ecoinvent U","Lemon, at farm (WFLDB) [WFLDB, GLO]",WFLDB
lemon,"Lemon, for grated carrots {FR} U",organic,"Citron, pour carottes râpées Bio",lemon-for-grated-carrots-organic,32.94,organic,France,VERGERS,vegetable_processed;organic,0,1.0,1.0,always,from_existing,"Lemon, for grated carrots {FR} U [lemon-organic] {{lemon-for-grated-carrots-organic}}",0,,"Lemon {ES}| lemon production | Cut-off, U - Adapted from Ecoinvent U","Lemon, at farm, organic 2025 {IT} U [Ginko 2025, IT]",Ginko 2025
lemon,"Lemon, peeled, at processing {FR} U",default,"Citron, pelé Origine Inconnue",lemon-peeled-default,366.6,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,1.0,1.0,always,from_existing,"Lemon, peeled, at processing {FR} U [lemon-default] {{lemon-peeled-default}}",0,,"Lemon, consumption mix {FR} U","Lemon, at farm (WFLDB) [WFLDB, GLO]",WFLDB
lemon,"Lemon, peeled, at processing {FR} U",eu,"Citron, pelé UE",lemon-peeled-eu,177.4,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
lemon,"Lemon, peeled, at processing {FR} U",fr,"Citron, pelé FR",lemon-peeled-fr,177.4,reference,France,VERGERS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
lemon,"Lemon, peeled, at processing {FR} U",non-eu,"Citron, pelé HORS UE",lemon-peeled-non-eu,366.6,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,1.0,1.0,always,from_existing,"Lemon, peeled, at processing {FR} U [lemon-non-eu] {{lemon-peeled-non-eu}}",0,,"Lemon, consumption mix {FR} U","Lemon, at farm (WFLDB) [WFLDB, GLO]",WFLDB
lemon,"Lemon, peeled, at processing {FR} U",organic,"Citron, pelé Bio",lemon-peeled-organic,44.55,organic,France,VERGERS,vegetable_processed;organic,0,1.0,1.0,always,from_existing,"Lemon, peeled, at processing {FR} U [lemon-organic] {{lemon-peeled-organic}}",0,,"Lemon, consumption mix {FR} U","Lemon, at farm, organic 2025 {IT} U [Ginko 2025, IT]",Ginko 2025
lentil,"Lentils, canned {FR} U",default,"Lentilles, en conserve Origine Inconnue",lentil-canned-default,416.8,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,none,existing,,,,,,Agribalyse 3.2
lentil,"Lentils, canned {FR} U",eu,"Lentilles, en conserve UE",lentil-canned-eu,416.8,import,EuropeAndMaghreb,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,none,existing,,,,,,Agribalyse 3.2
lentil,"Lentils, canned {FR} U",fr,"Lentilles, en conserve FR",lentil-canned-fr,416.8,reference,France,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,none,existing,,,,,,Agribalyse 3.2
lentil,"Lentils, canned {FR} U",non-eu,"Lentilles, en conserve HORS UE",lentil-canned-non-eu,416.8,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,vegetable_processed,0,0.8,1.0,none,existing,,,,,,Agribalyse 3.2
lentil,"Lentils, canned {FR} U",organic,"Lentilles, en conserve Bio",lentil-canned-organic,37.47,organic,France,LEGUMINEUSES A GRAIN,vegetable_processed;organic,0,0.8,1.0,none,from_existing,"Lentils, canned {FR} U [lentil-organic] {{lentil-canned-organic}}",0,,"Lentils, consumption mix {FR} U","Lentil, organic 2025 {CA-SK}| lentil production | Cut-off, U [Ginko 2025, CA-SK]",Ginko 2025
mint,"Mint, peeled, at processing {FR} U",default,Menthe pelée Origine Inconnue,mint-peeled-default,71.42,import,OutOfEuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,from_existing,"Mint, peeled, at processing {FR} U [mint-default] {{mint-peeled-default}}",0,,"Mint, fresh, consumption mix {FR} U","Mint, at farm (WFLDB) [WFLDB, IN]",WFLDB
mint,"Mint, peeled, at processing {FR} U",eu,Menthe pelée UE,mint-peeled-eu,61.1,import,EuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,from_existing,"Mint, peeled, at processing {FR} U [mint-eu] {{mint-peeled-eu}}",0,,"Mint, fresh, consumption mix {FR} U","Mint {IN}| mint production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
mint,"Mint, peeled, at processing {FR} U",fr,Menthe pelée FR,mint-peeled-fr,67.4,reference,France,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
mint,"Mint, peeled, at processing {FR} U",non-eu,Menthe pelée HORS UE,mint-peeled-non-eu,61.1,import,OutOfEuropeAndMaghreb,AUTRES CULTURES INDUSTRIELLES,vegetable_processed,0,0.9,1.0,always,from_existing,"Mint, peeled, at processing {FR} U [mint-non-eu] {{mint-peeled-non-eu}}",0,,"Mint, fresh, consumption mix {FR} U","Mint {IN}| mint production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
onion,"Chive or spring onion, peeled, at processing {FR} U",default,"Ciboulette ou oignon nouveau, pelé Origine Inconnue",onion-chive-or-spring-peeled-default,176,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Chive or spring onion, peeled, at processing {FR} U [onion-default] {{onion-chive-or-spring-peeled-default}}",0,,"Chive or spring onion, fresh, consumption mix {FR} U","Onion, at farm (WFLDB) [WFLDB, NZ]",WFLDB
onion,"Chive or spring onion, peeled, at processing {FR} U",eu,"Ciboulette ou oignon nouveau, pelé UE",onion-chive-or-spring-peeled-eu,55.03,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Chive or spring onion, peeled, at processing {FR} U [onion-eu] {{onion-chive-or-spring-peeled-eu}}",0,,"Chive or spring onion, fresh, consumption mix {FR} U","Onion {NL}| onion production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
onion,"Chive or spring onion, peeled, at processing {FR} U",fr,"Ciboulette ou oignon nouveau, pelé FR",onion-chive-or-spring-peeled-fr,33.33,reference,France,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
onion,"Chive or spring onion, peeled, at processing {FR} U",non-eu,"Ciboulette ou oignon nouveau, pelé HORS UE",onion-chive-or-spring-peeled-non-eu,89.82,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,0.9,1.0,always,from_existing,"Chive or spring onion, peeled, at processing {FR} U [onion-non-eu] {{onion-chive-or-spring-peeled-non-eu}}",0,,"Chive or spring onion, fresh, consumption mix {FR} U","Onion {RoW}| onion production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
onion,"Chive or spring onion, peeled, at processing {FR} U",organic,"Ciboulette ou oignon nouveau, pelé Bio",onion-chive-or-spring-peeled-organic,20.93,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Chive or spring onion, peeled, at processing {FR} U [onion-organic] {{onion-chive-or-spring-peeled-organic}}",0,,"Chive or spring onion, fresh, consumption mix {FR} U","Onion, organic 2025, national average, at farm {FR} U [Ginko 2025, FR]",Ginko 2025
onion,"Frozen onion, production, 1kg of frozen vegetable {FR} U",default,Oignon congelé Origine Inconnue,onion-frozen-default,179.4,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Frozen onion, production, 1kg of frozen vegetable {FR} U [onion-default] {{onion-frozen-default}}",0,,"Chive or spring onion, fresh, consumption mix {FR} U","Onion, at farm (WFLDB) [WFLDB, NZ]",WFLDB
onion,"Frozen onion, production, 1kg of frozen vegetable {FR} U",eu,Oignon congelé UE,onion-frozen-eu,58.39,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Frozen onion, production, 1kg of frozen vegetable {FR} U [onion-eu] {{onion-frozen-eu}}",0,,"Chive or spring onion, fresh, consumption mix {FR} U","Onion {NL}| onion production | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
onion,"Frozen onion, production, 1kg of frozen vegetable {FR} U",fr,Oignon congelé FR,onion-frozen-fr,36.69,reference,France,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
onion,"Frozen onion, production, 1kg of frozen vegetable {FR} U",non-eu,Oignon congelé HORS UE,onion-frozen-non-eu,93.19,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Frozen onion, production, 1kg of frozen vegetable {FR} U [onion-non-eu] {{onion-frozen-non-eu}}",0,,"Chive or spring onion, fresh, consumption mix {FR} U","Onion {RoW}| onion production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
onion,"Frozen onion, production, 1kg of frozen vegetable {FR} U",organic,Oignon congelé Bio,onion-frozen-organic,24.29,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,1.0,1.0,always,from_existing,"Frozen onion, production, 1kg of frozen vegetable {FR} U [onion-organic] {{onion-frozen-organic}}",0,,"Chive or spring onion, fresh, consumption mix {FR} U","Onion, organic 2025, national average, at farm {FR} U [Ginko 2025, FR]",Ginko 2025
onion,"Onions, peeled, at processing {FR} U",default,Oignons pelés Origine Inconnue,onion-peeled-default,152.7,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Onions, peeled, at processing {FR} U [onion-default] {{onion-peeled-default}}",0,,"Onions, consumption mix {FR} U","Onion, at farm (WFLDB) [WFLDB, NZ]",WFLDB
onion,"Onions, peeled, at processing {FR} U",eu,Oignons pelés UE,onion-peeled-eu,31.61,import,EuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
onion,"Onions, peeled, at processing {FR} U",fr,Oignons pelés FR,onion-peeled-fr,31.61,reference,France,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,existing,,,,,,Agribalyse 3.2
onion,"Onions, peeled, at processing {FR} U",non-eu,Oignons pelés HORS UE,onion-peeled-non-eu,76.87,import,OutOfEuropeAndMaghreb,LEGUMES-FLEURS,vegetable_processed,0,1.0,1.0,always,from_existing,"Onions, peeled, at processing {FR} U [onion-non-eu] {{onion-peeled-non-eu}}",0,,"Onions, consumption mix {FR} U","Onion {RoW}| onion production | Cut-off, U - Copied from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
onion,"Onions, peeled, at processing {FR} U",organic,Oignons pelés Bio,onion-peeled-organic,16.24,organic,France,LEGUMES-FLEURS,vegetable_processed;organic,0,1.0,1.0,always,from_existing,"Onions, peeled, at processing {FR} U [onion-organic] {{onion-peeled-organic}}",0,,"Onions, consumption mix {FR} U","Onion, organic 2025, national average, at farm {FR} U [Ginko 2025, FR]",Ginko 2025
orange,"Orange, peeled, at processing {FR} U",default,"Orange, pelé Origine Inconnue",orange-peeled-default,124.4,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.95,1.0,always,from_existing,"Orange, peeled, at processing {FR} U [orange-default] {{orange-peeled-default}}",0,,"Orange, consumption mix {FR} U","Orange, fresh grade {ES}| orange production, fresh grade | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
orange,"Orange, peeled, at processing {FR} U",eu,"Orange, pelé UE",orange-peeled-eu,124.4,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.95,1.0,always,from_existing,"Orange, peeled, at processing {FR} U [orange-eu] {{orange-peeled-eu}}",0,,"Orange, consumption mix {FR} U","Orange, fresh grade {ES}| orange production, fresh grade | Cut-off, U - Adapted from Ecoinvent U [Agribalyse 3.2]",Agribalyse 3.2
orange,"Orange, peeled, at processing {FR} U",fr,"Orange, pelé FR",orange-peeled-fr,125.4,reference,France,VERGERS,vegetable_processed,0,0.95,1.0,always,existing,,,,,,Agribalyse 3.2
orange,"Orange, peeled, at processing {FR} U",non-eu,"Orange, pelé HORS UE",orange-peeled-non-eu,56.94,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.95,1.0,always,from_existing,"Orange, peeled, at processing {FR} U [orange-non-eu] {{orange-peeled-non-eu}}",0,,"Orange, consumption mix {FR} U","Orange, fresh grade {US}| orange production, fresh grade | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
orange,"Orange, peeled, at processing {FR} U",organic,"Orange, pelé Bio",orange-peeled-organic,28.39,organic,France,VERGERS,vegetable_processed;organic,0,0.95,1.0,always,from_existing,"Orange, peeled, at processing {FR} U [orange-organic] {{orange-peeled-organic}}",0,,"Orange, consumption mix {FR} U","Orange, processing grade, at farm, organic 2025 {BR} [Ginko 2025, BR]",Ginko 2025
pea-with-pod,"Chick pea flour, at industrial mill {FR} U",default,Farine de pois chiches Origine Inconnue,pea-with-pod-chickpea-flour-default,180.9,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,animal_product,0,1.05,1.0,none,existing,,,,,,Agribalyse 3.2
pea-with-pod,"Chick pea flour, at industrial mill {FR} U",eu,Farine de pois chiches UE,pea-with-pod-chickpea-flour-eu,180.9,import,EuropeAndMaghreb,LEGUMINEUSES A GRAIN,animal_product,0,1.05,1.0,none,existing,,,,,,Agribalyse 3.2
pea-with-pod,"Chick pea flour, at industrial mill {FR} U",fr,Farine de pois chiches FR,pea-with-pod-chickpea-flour-fr,180.9,reference,France,LEGUMINEUSES A GRAIN,animal_product,0,1.05,1.0,none,existing,,,,,,Agribalyse 3.2
pea-with-pod,"Chick pea flour, at industrial mill {FR} U",non-eu,Farine de pois chiches HORS UE,pea-with-pod-chickpea-flour-non-eu,97.76,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,animal_product,0,1.05,1.0,none,from_existing,"Chick pea flour, at industrial mill {FR} U [pea-with-pod-non-eu] {{pea-with-pod-chickpea-flour-non-eu}}",0,,"Chick peas, consumption mix {FR} U","Pea {CH}| pea production, conventional, hill region | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
pea-with-pod,"Chick pea flour, at industrial mill {FR} U",organic,Farine de pois chiches Bio,pea-with-pod-chickpea-flour-organic,75.94,organic,France,LEGUMINEUSES A GRAIN,animal_product;organic,0,1.05,1.0,none,from_existing,"Chick pea flour, at industrial mill {FR} U [pea-with-pod-organic] {{pea-with-pod-chickpea-flour-organic}}",0,,"Chick peas, consumption mix {FR} U","Winter pea, organic 2025, 15% moisture, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
pea-with-pod,"Chick peas, peeled, at processing {FR} U",default,"Pois chiches, pelés Origine Inconnue",pea-with-pod-chickpea-peeled-default,304,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,animal_product,0,1.05,1.0,always,existing,,,,,,Agribalyse 3.2
pea-with-pod,"Chick peas, peeled, at processing {FR} U",eu,"Pois chiches, pelés UE",pea-with-pod-chickpea-peeled-eu,304,import,EuropeAndMaghreb,LEGUMINEUSES A GRAIN,animal_product,0,1.05,1.0,always,existing,,,,,,Agribalyse 3.2
pea-with-pod,"Chick peas, peeled, at processing {FR} U",fr,"Pois chiches, pelés FR",pea-with-pod-chickpea-peeled-fr,304,reference,France,LEGUMINEUSES A GRAIN,animal_product,0,1.05,1.0,always,existing,,,,,,Agribalyse 3.2
pea-with-pod,"Chick peas, peeled, at processing {FR} U",non-eu,"Pois chiches, pelés HORS UE",pea-with-pod-chickpea-peeled-non-eu,164.5,import,OutOfEuropeAndMaghreb,LEGUMINEUSES A GRAIN,animal_product,0,1.05,1.0,always,from_existing,"Chick peas, peeled, at processing {FR} U [pea-with-pod-non-eu] {{pea-with-pod-chickpea-peeled-non-eu}}",0,,"Chick peas, consumption mix {FR} U","Pea {CH}| pea production, conventional, hill region | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
pea-with-pod,"Chick peas, peeled, at processing {FR} U",organic,"Pois chiches, pelés Bio",pea-with-pod-chickpea-peeled-organic,127.8,organic,France,LEGUMINEUSES A GRAIN,animal_product;organic,0,1.05,1.0,always,from_existing,"Chick peas, peeled, at processing {FR} U [pea-with-pod-organic] {{pea-with-pod-chickpea-peeled-organic}}",0,,"Chick peas, consumption mix {FR} U","Winter pea, organic 2025, 15% moisture, at farm gate {FR} U [Ginko 2025, FR]",Ginko 2025
peach,"Frozen peach puree, at plant {ES} U",default,Purée de pêche congelée Origine Inconnue,peach-frozen-puree-default,374.9,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,from_existing,"Frozen peach puree, at plant {ES} U [peach-default] {{peach-frozen-puree-default}}",1,"Frozen peach puree, at processing {ES} U","Peach, at farm {ES} - Adapted from WFLDB U","Peach, at farm (WFLDB) [WFLDB, GLO]",WFLDB
peach,"Frozen peach puree, at plant {ES} U",eu,Purée de pêche congelée UE,peach-frozen-puree-eu,349.3,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,existing,,,,,,Agribalyse 3.2
peach,"Frozen peach puree, at plant {ES} U",fr,Purée de pêche congelée FR,peach-frozen-puree-fr,191.6,reference,France,VERGERS,vegetable_processed,0,0.85,1.0,always,from_existing,"Frozen peach puree, at plant {ES} U [peach-fr] {{peach-frozen-puree-fr}}",1,"Frozen peach puree, at processing {ES} U","Peach, at farm {ES} - Adapted from WFLDB U","Peach, conventional, national average, at orchard {FR} U [Agribalyse 3.2]",Agribalyse 3.2
peach,"Frozen peach puree, at plant {ES} U",non-eu,Purée de pêche congelée HORS UE,peach-frozen-puree-non-eu,374.9,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.85,1.0,always,from_existing,"Frozen peach puree, at plant {ES} U [peach-non-eu] {{peach-frozen-puree-non-eu}}",1,"Frozen peach puree, at processing {ES} U","Peach, at farm {ES} - Adapted from WFLDB U","Peach, at farm (WFLDB) [WFLDB, GLO]",WFLDB
peach,"Frozen peach puree, at plant {ES} U",organic,Purée de pêche congelée Bio,peach-frozen-puree-organic,295.4,organic,France,VERGERS,vegetable_processed;organic,0,0.85,1.0,always,from_existing,"Frozen peach puree, at plant {ES} U [peach-organic] {{peach-frozen-puree-organic}}",1,"Frozen peach puree, at processing {ES} U","Peach, at farm {ES} - Adapted from WFLDB U","Peach, at farm, organic 2025 {ES} [Ginko 2025, ES]",Ginko 2025
peach,"Peach, pitted, at processing {FR} U",default,"Pêche, dénoyautée Origine Inconnue",peach-pitted-default,256.4,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,always,from_existing,"Peach, pitted, at processing {FR} U [peach-default] {{peach-pitted-default}}",0,,"Peach, consumption mix {FR} U","Peach, at farm (WFLDB) [WFLDB, GLO]",WFLDB
peach,"Peach, pitted, at processing {FR} U",eu,"Pêche, dénoyautée UE",peach-pitted-eu,239.2,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,always,from_existing,"Peach, pitted, at processing {FR} U [peach-eu] {{peach-pitted-eu}}",0,,"Peach, consumption mix {FR} U","Peach, at farm {ES} - Adapted from WFLDB U [Agribalyse 3.2]",Agribalyse 3.2
peach,"Peach, pitted, at processing {FR} U",fr,"Pêche, dénoyautée FR",peach-pitted-fr,163.6,reference,France,VERGERS,vegetable_processed,0,0.9,1.0,always,existing,,,,,,Agribalyse 3.2
peach,"Peach, pitted, at processing {FR} U",non-eu,"Pêche, dénoyautée HORS UE",peach-pitted-non-eu,256.4,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.9,1.0,always,from_existing,"Peach, pitted, at processing {FR} U [peach-non-eu] {{peach-pitted-non-eu}}",0,,"Peach, consumption mix {FR} U","Peach, at farm (WFLDB) [WFLDB, GLO]",WFLDB
peach,"Peach, pitted, at processing {FR} U",organic,"Pêche, dénoyautée Bio",peach-pitted-organic,203.3,organic,France,VERGERS,vegetable_processed;organic,0,0.9,1.0,always,from_existing,"Peach, pitted, at processing {FR} U [peach-organic] {{peach-pitted-organic}}",0,,"Peach, consumption mix {FR} U","Peach, at farm, organic 2025 {ES} [Ginko 2025, ES]",Ginko 2025
pear,"Frozen pear puree, at processing {BE} U",default,purée de poire congelée Origine Inconnue,pear-frozen-puree-default,391.5,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.95,1.0,always,from_existing,"Frozen pear puree, at processing {BE} U [pear-default] {{pear-frozen-puree-default}}",0,,"Pear, at farm {BE} - Adapted from WFLDB U","Pear, at farm (WFLDB) [WFLDB, CN]",WFLDB
pear,"Frozen pear puree, at processing {BE} U",eu,purée de poire congelée UE,pear-frozen-puree-eu,162.9,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.95,1.0,always,existing,,,,,,Agribalyse 3.2
pear,"Frozen pear puree, at processing {BE} U",fr,purée de poire congelée FR,pear-frozen-puree-fr,52.18,reference,France,VERGERS,vegetable_processed,0,0.95,1.0,always,from_existing,"Frozen pear puree, at processing {BE} U [pear-fr] {{pear-frozen-puree-fr}}",0,,"Pear, at farm {BE} - Adapted from WFLDB U","Pear, conventional, national average, at orchard {FR} U [Agribalyse 3.2]",Agribalyse 3.2
pear,"Frozen pear puree, at processing {BE} U",non-eu,purée de poire congelée HORS UE,pear-frozen-puree-non-eu,146.7,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.95,1.0,always,from_existing,"Frozen pear puree, at processing {BE} U [pear-non-eu] {{pear-frozen-puree-non-eu}}",0,,"Pear, at farm {BE} - Adapted from WFLDB U","Pear {RoW}| pear production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
pear,"Frozen pear puree, at processing {BE} U",organic,purée de poire congelée Bio,pear-frozen-puree-organic,45.19,organic,France,VERGERS,vegetable_processed;organic,0,0.95,1.0,always,from_existing,"Frozen pear puree, at processing {BE} U [pear-organic] {{pear-frozen-puree-organic}}",0,,"Pear, at farm {BE} - Adapted from WFLDB U","Pear, at farm, organic 2025 {NL} U [Ginko 2025, NL]",Ginko 2025
pear,"Pear, peeled, at processing {FR} U",default,"Poire, pelée Origine Inconnue",pear-peeled-default,246,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.95,1.0,always,from_existing,"Pear, peeled, at processing {FR} U [pear-default] {{pear-peeled-default}}",0,,"Pear, consumption mix {FR} U","Pear, at farm (WFLDB) [WFLDB, CN]",WFLDB
pear,"Pear, peeled, at processing {FR} U",eu,"Poire, pelée UE",pear-peeled-eu,97.28,import,EuropeAndMaghreb,VERGERS,vegetable_processed,0,0.95,1.0,always,from_existing,"Pear, peeled, at processing {FR} U [pear-eu] {{pear-peeled-eu}}",0,,"Pear, consumption mix {FR} U","Pear, at farm {BE} - Adapted from WFLDB U [Agribalyse 3.2]",Agribalyse 3.2
pear,"Pear, peeled, at processing {FR} U",fr,"Poire, pelée FR",pear-peeled-fr,28.56,reference,France,VERGERS,vegetable_processed,0,0.95,1.0,always,existing,,,,,,Agribalyse 3.2
pear,"Pear, peeled, at processing {FR} U",non-eu,"Poire, pelée HORS UE",pear-peeled-non-eu,86.71,import,OutOfEuropeAndMaghreb,VERGERS,vegetable_processed,0,0.95,1.0,always,from_existing,"Pear, peeled, at processing {FR} U [pear-non-eu] {{pear-peeled-non-eu}}",0,,"Pear, consumption mix {FR} U","Pear {RoW}| pear production | Cut-off, U [Ecoinvent 3.11]",Ecoinvent 3.11
pear,"Pear, peeled, at processing {FR} U",organic,"Poire, pelée Bio",pear-peeled-organic,20.69,organic,France,VERGERS,vegetable_processed;organic,0,0.95,1.0,always,from_existing,"Pear, peeled, at processing {FR} U [pear-organic] {{pear-peeled-organic}}",0,,"Pear, consumption mix {FR} U","Pear, at farm, organic 2025 {NL} U [Ginko 2025, NL]",Ginko 2025
