ingredient,variante,pattern,icv_matiere_premiere,rdmt_mat_kg_per_kg,perte_pct,elec_kwh,chaleur_mj,allocation_pct,eau_ajoutee_kg,biowaste_pct,coproduits,process_id
"Green cabbage, peeled, at processing {FR} U",FR,layered,"Green cabbage, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,25.0,,457b423f-ebd2-5ca5-bf43-4379ad84d17e_b3af3ef0-ad60-5118-a31d-de9a89764967
"Green salad, peeled, at processing {FR} U",FR,layered,"Green salad, consumption mix {FR} U",1.67,40.12,0,0,100.0,0,66.7,,2d01cf67-fa82-5770-b869-01695bb74723_a97e59e8-0406-50ec-8c9b-7bbcd57d94a6
"Greenland halibut, fillet, raw, at processing {FR} U",FR,layered,"Greenland halibut, consumption mix {FR} U",2.75,63.64,0,0,100.0,0,0.0,,2b2d01b1-fef6-5ca2-9150-42b00bd21720_fbdf9348-d3d3-5982-aca6-463ecdc40aa8
"Greenland halibut, residues, raw, at processing {FR} U",FR,layered,"Greenland halibut, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,3cf4bb25-dd65-5031-b584-9e7e60e163ed_1efa7a1f-7083-593c-a5ab-46fefab3adbb
"Grenadier, fillet, raw, at processing {FR} U",FR,layered,"Grenadier, consumption mix {FR} U",2.75,63.64,0,0,100.0,0,0.0,,a1358fc4-7368-5918-9b21-1d48aecc3818_cc02fd11-1000-551d-bb86-d4fb3cc1a8f2
"Grenadier, residues, raw, at processing {FR} U",FR,layered,"Grenadier, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,41ab3012-c9c6-5882-841a-f350337c49c3_220ce7b9-7d4e-51a0-8e2d-b5cc52dcae96
"Ground beef, fresh, case ready, for direct consumption, at plant {FR} U",FR,layered,"Fresh ground beef production, industrial production, French production mix, at plant, 1 kg of fresh ground beef (PDi) {FR} U",1,0.0,0,0,100.0,0,0.0,,82b9a3a5-b111-57dd-a073-f56f25a5fa2b_11e71884-3ade-5549-b397-331c2ef88eb6
"Ground beef, fresh, for industrial tomato pasta products {FR} U",FR,layered,"Ground beef, fresh, for processing {FR} U",1,0.0,0,0,100.0,0,0.0,,01b4ffbe-448e-5432-8f7c-de105f3c7853_d6a0d841-be8b-570c-a670-7f9dbdad619e
"Ground beef, fresh, for processing {FR} U",FR,layered,"Fresh ground beef production, industrial production, French production mix, at plant, 1 kg of fresh ground beef, for processing (PDi) {FR} U",1,0.0,0,0,100.0,0,0.0,,4fa93420-066c-539c-8305-6fa92a25dd6b_51dc85a6-3434-5c52-a24c-d26b333a8ab5
"Ground veal, fresh, case ready, at plant {FR} U",FR,layered,"Fresh ground veal production, industrial production, French production mix, at plant, 1 kg of fresh ground veal (PDi) {FR} U",1,0.0,0,0,100.0,0,0.0,,fb64b6ee-0dec-5d7d-8ea7-d80055c8902b_b7bd4d83-e2d9-5140-b14d-f16cab641294
"Grouper, fillet, raw, at processing {FR} U",FR,layered,"Grouper, consumption mix {FR} U",1.67,40.12,0,0,100.0,0,0.0,,eede313c-aa02-5f2e-9322-cc6a3e8c5a96_1046148a-33a1-55c0-9bf6-0db29f1c4798
"Grouper, residues, raw, at processing {FR} U",FR,layered,"Grouper, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,64739583-08b5-546c-abfd-32cc2ec71d4d_362523c4-2670-5dec-bbcf-b402cedd4903
"Gruyere cheese, from cow's milk, at plant {FR} U",FR,layered,"Gruyere cheese, from cow's milk, consumption mix {FR} U",1,0.0,0,0,100.0,0,0.0,,ec1b523c-0b3a-5853-9004-608465b8ce18_53ffd4ab-f1b5-5bd7-8b4c-256307d05ecf
"Haddock, fillet, raw, at processing {FR} U",FR,layered,"Haddock, consumption mix {FR} U",2.75,63.64,0,0,100.0,0,0.0,,e7a0ba6d-7f10-5f93-859f-dc611072836a_f745c91f-21a4-51ed-8ea7-7c8a827a5a97
"Haddock, residues, raw, at processing {FR} U",FR,layered,"Haddock, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,485e7dc6-d506-5d0a-9ef0-199721d87dc6_9ef82c14-3edb-540e-a006-4d7a00448633
"Haddock, smoked, at processing {FR} U",FR,layered,"Haddock, fillet, raw, at processing {FR} U",1,0.0,0,0,100.0,0,0.0,,759139b6-b3c1-52a5-baf8-156d1e0f8f63_46ae931e-f513-5603-8f2f-a6abcf0e723a
"Hake, fillet, raw, at processing {FR} U",FR,layered,"Hake, consumption mix {FR} U",2.5,60.0,0,0,100.0,0,0.0,,b0381ac2-af7c-5c6c-9c1a-84016e54ec6a_33422f3d-72ae-5d0f-8119-54c943c675bf
"Hake, fillet, raw, frozen at processing {FR} U",FR,layered,"Fish freezing, small fish {RoW}| fish freezing, small fish | Cut-off, S - Copied from Ecoinvent U",1,0.0,0,0,100.0,0,0.0,,bbfa4471-d32d-5d6b-9d71-80bf17f80da0_914b5850-d5ee-51bc-b765-46b4dcad9220
"Hake, residues, raw, at processing {FR} U",FR,layered,"Hake, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,b8012879-b1d8-51d4-a038-bbb80576b6c7_c2ee1e1d-83b5-5146-ba52-0b324b4dc16b
"Hard cheese, emmental-type cheese, reduced fat, at plant {FR} U",FR,layered,"Hard cheese, emmental-type cheese, reduced fat, from cow's milk, consumption mix {FR} U",1,0.0,0,0,100.0,0,0.0,,76332490-642f-52b2-adf4-420a3c4bf935_c62fbc28-14d0-5c53-bc7f-f3b5f42f54d5
"Haricot bean, canned {FR} U",FR,direct,"Canning vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.3302,0.0,,3785dea4-c5a4-5107-a2d4-a6c2f85f84bd_c03bb9d3-d742-5fe4-b86f-c518f26f13fc
"Hazelnut oil, at plant {FR} U",FR,layered,"Hazelnut oil, crude, at plant {FR} U",1,0.0,0.0795,0.1318,100.0,0,0.0,,ebb1ea62-2043-5737-98ee-e8d1b2860883_98dfcb7b-c254-5649-a642-eb90030b4d9b
"Hazelnut, unshelled, at plant {IT} U",IT,wrapper_wfldb,"Carbon dioxide, in air",3403.1459,99.97,0,0,100.0,0,52988.94,,48073d47-1f82-5dec-b96f-c7f7b6d2813d_797ebc9e-f929-5059-95a3-5c3c67cff22b
"Hazelnut, unshelled, at plant {TR} U",TR,wrapper_wfldb,"Carbon dioxide, in air",2968.9335,99.97,0,0,100.0,85.9841,92456.0,,462e0294-de5d-5eef-9a7d-876794f24e83_754730a9-37b7-515b-8f59-9ac001ca0c3d
"Hazelnuts, unshelled, at processing {FR} U",FR,layered,"Hazelnuts, with shell, consumption mix {FR} U",2,50.0,0,0,100.0,0,100.0,,e8988fc0-54f5-5580-b91e-fd13cd9839be_64d4acc4-7b7d-5613-9e85-a28ce1a8b5f9
"Honey, at plant {FR} U",FR,layered,"Honey, consumption mix {FR} U",1,0.0,0,0,100.0,0,0.0,,5d86d5cb-172e-5505-97a3-e554e7fddd3d_4e812aeb-044a-53b2-b0f0-eefd7c0220e0
"Horse mackerel, fillet, raw, at processing {FR} U",FR,layered,"Horse mackerel, consumption mix {FR} U",1.92,47.92,0,0,100.0,0,0.0,,0dcb2e6c-5711-5948-b064-35eb67f37270_722eef99-c94e-522e-af1f-673291de9740
"Horse mackerel, residues, raw, at processing {FR} U",FR,layered,"Horse mackerel, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,9f0a6514-c064-5565-a7a8-f37e3961062f_d1974f56-7d69-5498-b39b-a2a2878d9139
"Hydrolysis slag, glutamate by-product {CN} U",CN,direct,"Sulfur dioxide, liquid {RoW}| market for | Cut-off, S - Copied from Ecoinvent U",0.0166,0.0,2.8363,0,100.0,0,0.0,"Nitrogen oxides, CN (2.44 g); Coal tailings (1.14 kg); Corn dust (biomass) (0.535 ); Sulfur dioxide, CN (0.408 g); Coal ash (0.24 kg); BOD5 (Biological Oxygen Demand), CN (0.185 kg); Suspended solids, unspecified (0.149 kg); Slags (0.12 kg); Ammonia, as N (0.0773 kg); Carbon dioxide (0.0115 ton); Heat, waste (0.00955 MJ)",98704750-9ee4-557c-ac12-c3d354d42ca2_c7acaf5e-f766-5ec5-bc45-b5ee03ab0a78
"John dory, fillet, raw, at processing {FR} U",FR,layered,"John dory, consumption mix {FR} U",2.75,63.64,0,0,100.0,0,0.0,,2dda0d6c-9c3c-5de9-9cde-da5ea24d2794_e5c6f62c-2712-530c-af53-01b832c71ac1
"John dory, residues, raw, at processing {FR} U",FR,layered,"John dory, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,c1631e1d-d0d3-5ee8-b802-ef342ac4ae05_7e0f325e-972f-511f-84a9-d4a0cdde645a
"Juice of chicory, at processing {FR} U",FR,layered,"Extraction of chicory cossettes, processing, at plant {FR} U",2.104,52.47,15.9822,5.6515,100.0,10.8465,252.52,,f23ad359-b5e0-5820-ac46-2924d66087ac_24987185-f623-5c24-b678-44846c523f9a
"Juice, agave, at plant {MX} U",MX,layered,"Juice, agave, at processing {MX} U",1,0.0,0,0,100.0,0,4.2,,bfc333bd-e5fc-583b-9b49-2207a3f67d83_3d3d1b33-bb0e-51bd-b55d-f07326be1bac
"Juice, agave, at processing {MX} U",MX,layered,"Agave tequilana, consumption mix {MX} U",1.05,4.76,0.0394,0.0017,100.0,0,4.2,,f2ac4316-10a6-5055-ab8a-da7df818b11a_6278b0a2-cc4b-57bd-a22a-b826edc8af21
"Kiwi FR, conventional, national average, at plant {FR} U",FR,direct,"Kiwi FR, conventional, national average, at orchard {FR} U",1.05,4.76,0.1807,0,100.0,0,5.0,,4dd6de28-933f-54f5-9b51-8c3091a36951_d74f849a-9b5e-5601-b6d7-2201681cf5f8
"Large trout fillet, at plant {FR} U",FR,layered,"Large trout fillet, for smoked trout {GLO} U",1,0.0,0,0,100.0,0,0.0,,b9374d59-8a88-5b9f-942d-d6b0d48e4bad_9cb6ce39-1bc2-571d-af50-b87856c9d9a0
"Large trout fillet, for smoked trout {GLO} U",GLO,layered,"Trout, for smoked trout, consumption mix {FR} U",0.91,0.0,0,0,100.0,0,0.0,,c8c72483-e5ed-59d5-9191-c5a78223b756_11e0c6c4-4990-591e-8ce8-be501e49c89a
"Largehead hairtail, fillet, raw, at processing {FR} U",FR,layered,"Largehead hairtail, consumption mix {FR} U",2.75,63.64,0,0,100.0,0,0.0,,f10e37fb-2763-504f-b7cd-47eb9a826352_78c03ba7-d970-57f6-9563-b1f1af09e2c8
"Largehead hairtail, residues, raw, at processing {FR} U",FR,layered,"Largehead hairtail, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,2f3324e8-e293-53d3-a97f-0a7db69c7e7a_a043fe00-a43d-59b0-b72f-025faa3bcf44
"Leek, frozen, at processing {FR} U",FR,layered,"Freezing vegetables and ready meals made from vegetables, industrial, 1kg of frozen product {FR} U",1,0.0,0.3519,0.8136,100.0,10.9002,25.0,,56aab861-c5ad-5df3-9cd1-cef6d259e500_66a18d2f-e3b8-55bf-bf0f-5be0813fab74
"Leek, peeled, at processing {FR} U",FR,layered,"Leek, consumption mix {FR} U",1.25,20.0,0,0,100.0,0,25.0,,f2f0d528-765c-5fbd-ba16-b99be18c8277_d20f8a56-ccfb-5a08-a754-ac154918ae96
"Lemon juice, pure juice, at plant {IT} U",IT,layered,"Lemon juice, pure juice, at processing {IT} U",1,0.0,0,0,100.0,0,118.51,,684385c3-107e-5c0c-983a-437e8019dfb9_a4e0b114-ff79-5479-ab75-e8dc6a2fd657
"Lemon juice, pure juice, at processing {IT} U",IT,layered,"Lemon, at farm {IT} U",2.3352,57.18,0.034,0.1092,100.0,1.5047,118.51,,d5b792f4-d19e-5225-9e5a-eba67bc665a6_be33b624-2697-57dc-bbfc-cc7db6a26809
"Lemon juice, pure juice, filled, at plant {FR} U",FR,layered,"Lemon juice, pure juice, consumption mix {FR} U",1,0.0,0.0119,0,100.0,0.069,0.0,,305b20ac-472e-53dc-96ec-ee2b8f122f4a_4c27fe70-1116-5b11-9bde-cc57efd1c32c
"Lemon sole, fillet, raw, at processing {FR} U",FR,layered,"Lemon sole, consumption mix {FR} U",2.75,63.64,0,0,100.0,0,0.0,,15f00aff-e3e6-5867-88c0-59919ed44b5d_0153647e-be73-5593-8d22-99922e9c23ed
"Lemon sole, residues, raw, at processing {FR} U",FR,layered,"Lemon sole, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,272b2046-90c8-5a9d-ba08-24c770d0908d_e2678ca9-fd18-585b-aa06-78b87428c153
"Lemon, for grated carrots {FR} U",FR,layered,"Lemon {ES}| lemon production | Cut-off, U - Adapted from Ecoinvent U",1,0.0,0,0,100.0,0,0.0,,8f53303e-242a-5bd2-a993-97976a728158_3472a8e2-f074-5e57-9650-9f2e2b179e8c
"Lemon, peeled, at processing {FR} U",FR,layered,"Lemon, consumption mix {FR} U",1.428,29.97,0,0,100.0,0,42.8,,111fed92-f8fc-58a4-a4eb-bf124c8d501a_9d5ebce1-7f58-52b6-9549-b472167f2916
"Lentils, canned {FR} U",FR,direct,"Canning vegetables, industrial, 1kg of canned product {FR} U",1,0.0,0,0,100.0,0.3302,0.0,,cf4d1695-2c4d-5152-82b7-8682667507c5_55e1dfde-a9ad-5df0-bffa-f523ac6a4c28
"Lentils, for canned salt-cured pork belly with lentils {GLO} U",GLO,layered,"Spring pea, conventional, 15% moisture, animal feed, at farm gate, production {FR} U",1,0.0,0.0203,0,100.0,0,0.0,,6cc051d1-2b38-5ff1-9e92-6dc55c5c568d_7f6a564d-38ea-5183-8a2a-dce40dd39dad
"Lettuce, peeled, at processing {FR} U",FR,layered,"Lettuce, consumption mix {FR} U",1.67,40.12,0,0,100.0,0,67.0,,219e272e-6428-54b2-9fb4-bfbc632a9d42_960c88d0-7214-5207-8a09-29fef35df01e
"Ling, fillet, raw, at processing {FR} U",FR,layered,"Ling, consumption mix {FR} U",2.75,63.64,0,0,100.0,0,0.0,,324b53c0-ae68-55a5-948e-1438cc60d330_618a0a45-e83b-5c49-89ff-4be822ecbe28
"Ling, residues, raw, at processing {FR} U",FR,layered,"Ling, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,bc67aed3-2f5a-5d52-bebb-c97a8975a1c5_f3f9e42a-aa5f-534a-96ca-a3ad618c4a72
"Linseed deodorization condensates, at oil mill {BE} U",BE,direct,"Linseed, consumption mix {BE} U",0.0034,0.0,0.0003,0.0024,100.0,0.0009,0.0,Water (0.000116 kg),b7b1791a-8e3b-5b79-9cd3-a610ea792eab_a7f0e45a-3766-52b1-9ef3-250ce5e56685
"Linseed deodorization condensates, at oil mill {FR} U",FR,direct,"Linseed, consumption mix {FR} U",0.0034,0.0,0.0003,0.0024,100.0,0.0009,0.0,Water (0.000116 kg),305d859f-c9f9-5cf1-a8bc-bb43887b2ef8_9c475008-124c-526e-9512-c9d1d8ea3c3a
"Linseed oil cake, at oil mill {BE} U",BE,direct,"Linseed, consumption mix {BE} U",1.0201,1.97,0.1029,0.7154,100.0,0.2883,0.0,Water (0.0352 kg),2791791e-4a62-5d08-a212-e681613544c0_86bac20b-cf78-56ef-a1f1-aa9b6015d214
"Linseed oil cake, at oil mill {FR} U",FR,direct,"Linseed, consumption mix {FR} U",1.0201,1.97,0.1029,0.7169,100.0,0.2883,0.0,Water (0.0352 kg),58b48604-16eb-5b3d-9d6f-f7053d6333c0_6e757a67-b94e-5001-9b51-7b3011fb817a
"Linseed oil soap stock, at oil mill {BE} U",BE,direct,"Linseed, consumption mix {BE} U",0.046,0.0,0.0046,0.0323,100.0,0.013,0.0,Water (0.00159 kg),f2c3aa45-b049-5a7d-b99e-5739f172cdf9_0256c44d-43fc-5745-bd21-f19f79a206fe
"Linseed oil soap stock, at oil mill {FR} U",FR,direct,"Linseed, consumption mix {FR} U",0.046,0.0,0.0046,0.0324,100.0,0.013,0.0,Water (0.00159 kg),9865c794-c538-5904-847f-38e8f08b7596_63bc69c5-1993-51ca-b255-3073dd1f382d
"Linseed oil, at plant {FR} U",FR,layered,"Linseed oil, refined, at oil mill {FR} U",1,0.0,0.2542,1.6372,100.0,0.6477,0.0,,a08291e9-c68e-5c7e-9af1-6f7126b8299b_2cf9a1b1-d2e7-5a8a-a435-682d43bd183e
"Linseed oil, refined, at oil mill {BE} U",BE,direct,"Linseed, consumption mix {BE} U",2.2915,56.36,0.2311,1.6071,100.0,0.6477,0.0,Water (0.079 kg),a64bff97-498b-5e95-b6c0-6218878a8fac_7055fbf8-509e-5a3d-bc7a-6fda74a5c998
"Linseed oil, refined, at oil mill {FR} U",FR,direct,"Linseed, consumption mix {FR} U",2.2915,56.36,0.2311,1.6105,100.0,0.6477,0.0,Water (0.079 kg),c019e322-e35e-5033-a5df-ce24d15095c1_8d895894-7e8f-5b28-92b0-33be3f41acd9
"Liquid cream 30% fat, UHT, at plant {FR} U",FR,layered,"Liquid cream 30% fat, UHT, from cow milk {FR}| yogurt production, from cow milk | Cut-off, U - Adapted from Ecoinvent U",1,0.0,0.3758,0.9699,100.0,10.5822,0.0,,6f5bc517-4914-5da3-b251-9dc28e9306be_cf782b7d-9c20-5d52-8b0c-59189a76218f
"Liquid cream, light, 15-20% fat, UHT, at plant {FR} U",FR,layered,"Liquid cream, light, 15-20% fat, UHT, from cow milk {FR}| yogurt production, from cow milk | Cut-off, U - Adapted from Ecoinvent U",1,0.0,0.3374,0.9699,100.0,6.8096,0.0,,b864ae2b-7183-5afc-af57-22114c29cacf_afa4f0a2-7a48-5f90-98aa-5a096716e90a
"Loin, pork, at plant {FR} U",FR,layered,"Meat without bone, pork {FR} U",17.11,94.16,0,0,100.0,0,0.0,,57b2eb47-2e36-51de-9928-89e5e654f5f3_d72c076b-284b-5674-b499-87b8b0a7f24c
"Mackerel, canned in brine {FR} U",FR,layered,"Canning sardine or mackerel, industrial, 1kg of canned product {FR} U",1,0.0,0.12,0,100.0,0,0.0,,7d0d9db1-e3c9-5432-a9b3-ad7f9afdab17_a3ce9af0-2b2e-57c1-9be5-a539401ee979
"Mackerel, fillet, raw, at processing {FR} U",FR,layered,"Mackerel, consumption mix {FR} U",1.92,47.92,0,0,100.0,0,0.0,,3ec2c948-0be7-5e2e-84ed-cac6318c356e_6f148fe1-f493-553e-87c7-87f1988e4853
"Mackerel, residues, raw, at processing {FR} U",FR,layered,"Mackerel, consumption mix {FR} U",0.0,0.0,0,0,100.0,0,0.0,,fcd2fa11-6328-50e2-bcb4-ac7fe2fe4ac2_d63c9686-a460-51cb-8d2c-950589e2a0dc
"Mackerel, smoked, at processing {FR} U",FR,layered,"Mackerel, fillet, raw, at processing {FR} U",1,0.0,0,0,100.0,0,0.0,,ed2a96b3-e0b1-521a-a1f0-d82f7cc1f91a_3c3457e2-efaf-5d3f-8ef7-0e6c1ce3ac72
"Maize bran, at industrial mill {FR} U",FR,direct,"Maize grain, consumption mix {FR} U",0.12,0.0,0.0106,0,100.0,0.0039,0.0,Water (0.000478 kg); Water/m3 (3.43e-06 m3),ba5b037b-eea8-59ec-b0e1-cc4886384468_ccd942a4-7bbb-5367-8a57-4aa3de5fd989
"Maize bran, at industrial mill {IT} U",IT,direct,"Maize grain, consumption mix {IT} U",0.12,0.0,0.0106,0,88.0,0.0039,0.0,Water (0.000478 kg),3c27c19e-75dd-52f8-a828-2776a0f21d4e_059093b6-84f9-5427-83de-26e1492c2dc9
"Maize bran, at plant {FR} U",FR,layered,"Maize bran, at industrial mill {FR} U",1,0.0,0.047,0,100.0,0.0162,0.0,,b4bb9c6d-716f-53d5-8379-f4925defaf44_9bccfdd0-6f0d-54e4-8e23-7149de47b784
"Maize flour, at industrial mill {FR} U",FR,direct,"Maize grain, consumption mix {FR} U",0.88,0.0,0.0775,0,100.0,0.0287,0.0,Water (0.0035 kg); Water/m3 (2.52e-05 m3),c00b0150-7956-5062-af25-90b9e72806fd_d6c3db05-827c-5b58-a913-88c01a5e8c4c
"Maize flour, at industrial mill {IT} U",IT,direct,"Maize grain, consumption mix {IT} U",0.88,0.0,0.0775,0,88.0,0.0287,0.0,Water (0.0035 kg),2416c0dd-9a3b-540a-93c8-a674ed7edb29_a30ad515-b66d-530b-aaa0-3fa8bfb861df
"Maize flour, at plant {FR} U",FR,layered,"Maize flour, at industrial mill {FR} U",1,0.0,0.1129,0,100.0,0.0388,0.0,,727d0145-73ec-5e9e-bdd7-6f4fa611ece4_e5f724c6-3123-5531-86b8-999ac5e1e9ea
"Maize flour, at plant {IT} U",IT,layered,"Maize flour, at industrial mill {IT} U",1,0.0,0.1049,0,100.0,0.0833,0.0,,c357337d-24f8-5748-bf1c-038fe64918fa_fad87eb0-7ce1-5a31-8319-88b10b4db529
"Mango kernels, fresh, from frozen concentrated mango puree production, at processing {BR} U",BR,layered,"Mango {BR}| mango production | Cut-off, U - Copied from Ecoinvent U",0.1047,0.0,0.0078,0.0324,100.0,0.1157,3.76,Water (0.0155 kg),0b7c5ddb-c6b0-5270-a3ca-f8c88a7d56f7_d19672de-3732-50ba-bcb1-b89bf38ec5a9
"Mango kernels, fresh, from frozen concentrated mango puree production, at processing {CI} U",CI,layered,"Mango, conventional, at farm gate {CI} U",0.1047,0.0,0.0078,0.0324,100.0,0.1157,3.76,Water (0.0155 kg),56bab211-7e67-5518-8f39-964af1a71850_3312ca02-b1b6-54e0-a2cc-3e7315acb72d
"Mango kernels, fresh, from frozen concentrated mango puree production, at processing {PE} U",PE,direct,"Mango, conventional, at farm gate {PE} U",0.1047,0.0,0.029,0,100.0,0,3.76,Water (0.0155 kg),ce12092d-770d-528f-80c4-1b916819edcb_92a774c6-e46a-53db-9ff1-d486e7748968
"Mango kernels, fresh, from frozen mango puree production, at processing {BR} U",BR,layered,"Mango {BR}| mango production | Cut-off, U - Copied from Ecoinvent U",0.0447,0.0,0.0043,0.0024,100.0,0.0292,1.6,,98f49a93-14be-5e3f-bece-2bb72ac504e0_b9b2517f-a6d4-5bde-a99d-f60119918451
"Mango kernels, fresh, from frozen mango puree production, at processing {CI} U",CI,layered,"Mango, conventional, at farm gate {CI} U",0.0447,0.0,0.0043,0.0024,100.0,0.0292,1.6,,1d845548-c738-5d26-b405-1a03a38a7757_a56faf5c-414b-5db8-bec9-b4c9c86dee89
"Mango kernels, fresh, from frozen mango puree production, at processing {PE} U",PE,layered,"Mango, conventional, at farm gate {PE} U",0.0447,0.0,0.0043,0.0024,100.0,0.0292,1.6,,be43226f-c413-55a6-aae0-63ffae8104f5_e54fbf2b-12ac-561f-961b-8a075ee01548
"Mango puree, reconstituted from a concentrate, at plant {FR} U",FR,direct,"Frozen concentrated mango puree, consumption mix {FR} U",0.6513,0.0,0.0293,0.2728,100.0,0.3487,1.0,"Heat, waste (0.109 MJ)",502d5cb4-704a-5e78-8015-73f037c436db_38a0a9be-a137-529c-92a8-fd36204175a0
"Manure, from black soldier fly larvae production, at processing {FR} U",FR,direct,Oxygen,0.0096,0.0,0,0,100.0,0.0144,0.94,Carbon dioxide (0.0132 kg); Water (0.0117 kg); Ammonia (9.94e-06 kg); Methane (2.32e-07 kg),4bc0f30c-e1db-5a1f-8736-81e5be9c17f0_18ca8292-1fee-5be9-9147-6087c4274940
"Margarine production process, industrial, 1kg of margarine, at plant {FR} U",FR,direct,?,0.0,0.0,0.0819,0.765,100.0,1.5,0.0,Water (0.183 kg),bc6900a7-85d1-54a3-86fb-56401e8c7909_b201626c-0190-5bf8-8630-a311e21e2916
"Meat with bone, beef, for direct consumption {FR} U",FR,layered,"Slaughtering and chilling, of beef, industrial production, French production mix, 1 kg of beef quarter {FR} U",1,0.0,0,0,100.0,0,0.0,,4ef7e774-862c-592a-8d20-72bc8480f9d3_c25cb41e-2e6c-521a-87f4-d8a48702a988
"Meat with bone, chicken, for direct consumption {FR} U",FR,layered,"Meat with bone, chicken, for direct consumption, at slaughterhouse {FR} U",1,0.0,0,0,100.0,0,0.0,,e08aff35-3335-54d1-9b9a-b6d39e488537_27682c6d-297d-5a22-be9a-613ab7f79649
"Meat with bone, chicken, for direct consumption, at slaughterhouse {FR} U",FR,wrapper_wfldb,"Packaging film, low density polyethylene {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",0.05,0.0,0.794,1.4,100.0,13.6,5.28,,a512ae9e-6a70-5eda-9174-2794c8ebd947_fad0f166-a2ca-58d5-a1be-b40cb0350aff
"Meat with bone, chicken, for processing {FR} U",FR,layered,"Meat with bone, chicken, for processing, at slaughterhouse {FR} U",1,0.0,0,0,100.0,0,0.0,,db74c4a5-1cf1-5212-87e3-ed20db26baa7_c1b8d389-6010-5160-be38-882239ebf3ea
"Meat with bone, chicken, for processing, at slaughterhouse {FR} U",FR,wrapper_wfldb,"Packaging film, low density polyethylene {GLO}| market for | Cut-off, S - Copied from Ecoinvent U",0.05,0.0,0.794,1.4,100.0,13.6,5.28,,8ea7d17a-3628-50a2-bd04-2658bbe02775_ce2233a8-3f8e-5638-a8e5-06c64ac94caa
"Meat with bone, lamb {FR} U",FR,layered,"Slaughtering and chilling, of lamb, industrial production, French production mix, 1 kg of half lamb {FR} U",1,0.0,0,0,100.0,0,0.0,,23c8fa12-e175-546c-9304-24bf26fe4faa_6477cd88-8dee-5bae-9f48-4feb0cd831dd
"Meat with bone, mutton {FR} U",FR,layered,"Slaughtering and chilling, of lamb, industrial production, French production mix, 1 kg of half lamb {FR} U",1,0.0,0,0,100.0,0,0.0,,3b702eff-85d8-5f2d-b875-c6a179afa984_fb771117-8c9a-5a27-9812-e1c370266ea3
"Meat with bone, pork, at plant {FR} U",FR,layered,"Meat without bone, pork {FR} U",0.8,0.0,0,0,100.0,0,0.0,,a6a730ad-7804-5e09-9fcc-2b769616afd6_67d5c3f0-24b0-5975-bed1-25a422f7105b
"Meat with bone, veal {FR} U",FR,layered,"Slaughtering and chilling, of veal, industrial production, French production mix, 1 kg of veal quarter {FR} U",1,0.0,0,0,100.0,0,0.0,,f66db673-c373-5ea2-b542-7f93818456da_ce086f77-7e66-533c-8f76-07fea7365684
"Meat without bone, beef, for direct consumption {FR} U",FR,layered,"Slaughtering and chilling, of beef, industrial production, French production mix, 1 kg of beef quarter {FR} U",1.25,20.0,0,0,100.0,0,25.0,,f8dab9f6-eaa7-5a7a-80c7-d273c8f6c71b_509a9835-fbf5-58fe-87c5-d4d71104cae3
"Meat without bone, beef, for processing {FR} U",FR,layered,"Slaughtering and chilling, of beef, industrial production, French production mix, 1 kg of beef quarter, for processing {FR} U",1.25,20.0,0,0,100.0,0,25.0,,26708017-7093-5675-bb93-070641a831af_b733231a-7c36-5698-bb99-6a748d5c1bef
"Meat without bone, chicken, for direct consumption {FR} U",FR,layered,"Meat with bone, chicken, for direct consumption {FR} U",1.25,20.0,0,0,100.0,0,25.0,,0b1283f7-b6b4-50bc-b6a8-a97a9337ccd7_96ece658-61b7-58d7-8e36-54a6601125cb
"Meat without bone, chicken, for processing {FR} U",FR,layered,"Meat with bone, chicken, for processing {FR} U",1.25,20.0,0,0,100.0,0,25.0,,7515a975-5dd9-5063-bde9-bc093bf5db18_8144ba85-cd4e-59ba-bc6d-6f9920f0f01f
"Meat without bone, lamb {FR} U",FR,layered,"Slaughtering and chilling, of lamb, industrial production, French production mix, 1 kg of half lamb {FR} U",1.25,20.0,0,0,100.0,0,25.0,,31c01918-bf31-5ef0-9b73-0dd6e1433d13_15f76470-a9d3-5be3-956d-b9f145940712
"Meat without bone, mutton {FR} U",FR,layered,"Slaughtering and chilling, of lamb, industrial production, French production mix, 1 kg of half lamb {FR} U",1.25,20.0,0,0,100.0,0,25.0,,cb2b4c19-9299-5861-a89b-7cc75d13a7a9_f65a8bac-0dd3-511a-a4be-1902cb77e790
